washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.9707465277777777,0.9861689814814815,0.024332155786316912,0.08939882893692534,0.2435086160740744,0.9025393153810758,0.308819129537325,Lymphography,18,42,274
0.9546730324074074,0.9864004629629629,0.024415826908177358,0.0902848491819269,0.244347990900441,0.9144401363613586,0.28672487084787823,Lymphography,18,42,275
0.9720630787037037,1.0,0.02440220311897697,0.09039939089189439,0.24421130619457715,0.9123540622236296,0.29248342914106357,Lymphography,18,42,276
0.9705005787037037,0.9722222222222222,0.024406132181017347,0.09046918834342471,0.24425074626708881,0.9131838383422592,0.28948364241395613,Lymphography,18,42,277
0.9714265046296297,0.9866030092592593,0.024422872985094195,0.09073390760866157,0.24441867513185728,0.9154263719072415,0.28701335162517705,Lymphography,18,42,278
0.9725983796296296,0.9574652777777778,0.0243254652190243,0.08936044896982365,0.24344153942678703,0.9020107442538546,0.3097778528606503,Lymphography,18,42,279
0.9712094907407407,0.9710503472222222,0.024325495481379744,0.08931691552792784,0.24344181018234778,0.9016902709353213,0.3099903841526866,Lymphography,18,42,280
0.9701678240740741,0.9722366898148148,0.024389510545759323,0.09025057018614772,0.24408400335301209,0.9108475414001157,0.29364823550550895,Lymphography,18,42,281
0.9545717592592592,0.9854600694444444,0.024415607877641913,0.08997223638688695,0.24434584369810855,0.9149544596446629,0.28283663875245724,Lymphography,18,42,282
0.9698350694444444,0.9851417824074074,0.024333641512433262,0.08950174321224567,0.2435236109983247,0.9036595888886337,0.30508622760418835,Lymphography,18,42,283
0.9566550925925926,1.0,0.02441525192445337,0.08987218928917468,0.24434223313108996,0.9144790368982596,0.28462262967484897,Lymphography,18,42,284
0.9704716435185186,0.9860677083333333,0.024407569987373614,0.0904346277765089,0.24426517646233134,0.913462752668944,0.2877647897258797,Lymphography,18,42,285
0.9725405092592593,0.9579861111111111,0.024317473544246248,0.08923728707607954,0.24336136231350905,0.900812775383381,0.31214237571992764,Lymphography,18,42,286
0.9567274305555555,0.9862413194444445,0.024390832302127723,0.08977299748069491,0.24409723954252843,0.9107769681442605,0.2925960590351096,Lymphography,18,42,287
0.971484375,0.985083912037037,0.024382337879789582,0.09011241359019005,0.24401202988708215,0.9096145430494325,0.29742914136236415,Lymphography,18,42,288
0.9731626157407407,0.9715856481481481,0.02435528644449244,0.08975083383160788,0.24374066066238695,0.9058358812101062,0.30411463389242516,Lymphography,18,42,289
0.9694155092592592,0.9715856481481482,0.02442114458453283,0.09062054899789242,0.2444013688021116,0.915551388402079,0.2829894945702891,Lymphography,18,42,290
0.9556568287037037,0.9725983796296296,0.024396916048793016,0.09013434819569081,0.24415827707837257,0.9117141159186265,0.2902295412441424,Lymphography,18,42,291
0.972410300925926,1.0,0.02441401884849607,0.09058219874158506,0.24432984673895858,0.9141157204811622,0.28874921344882154,Lymphography,18,42,292
0.9700665509259259,0.9857060185185185,0.024410930067519647,0.09046099285763172,0.24429885499194579,0.9136106639541205,0.2898118167479657,Lymphography,18,42,293
0.9709780092592593,1.0,0.024403210326586548,0.09042891861300682,0.2442214282600405,0.9126994233265028,0.2906024832869148,Lymphography,18,42,294
0.9717013888888889,1.0,0.02437349724026204,0.0899828768744181,0.24392332003451273,0.9081185179881618,0.30125535918224816,Lymphography,18,42,295
0.9701822916666667,0.985865162037037,0.024395752493110053,0.09027572566968112,0.24414661002895846,0.9116114572414633,0.29220210414235886,Lymphography,18,42,296
0.9720341435185185,1.0,0.024433310588205557,0.09080789542938113,0.24452336377169281,0.9166918161198706,0.2854614489982381,Lymphography,18,42,297
0.9722511574074074,0.9863570601851852,0.024380812218984603,0.0901106106976896,0.24399672033140551,0.9093527729906635,0.2982876616926963,Lymphography,18,42,298
0.9710503472222223,0.9581163194444444,0.024337674456647574,0.0894567299157239,0.24356398425871684,0.9033862037149697,0.30703922308009085,Lymphography,18,42,299
0.9726417824074074,0.9574363425925926,0.024336488238038367,0.08948801112810949,0.24355208965401282,0.903264277929309,0.30823429731977825,Lymphography,18,42,300
0.9699074074074073,0.9863859953703704,0.024420716443764517,0.09062042439768359,0.24439704267837645,0.9151440450510971,0.2860140967751574,Lymphography,18,42,301
0.9715422453703704,0.9864438657407407,0.024407931218023274,0.09042246232867612,0.24426876277993928,0.9130897462985409,0.291571366839307,Lymphography,18,42,302
0.9718171296296296,1.0,0.02436566001991952,0.0898620815928292,0.2438446932491217,0.9069460961556065,0.30370362064079526,Lymphography,18,42,303
0.9710648148148148,0.9855902777777777,0.024330803236480212,0.08939450041988514,0.24349509509851616,0.9028337692518649,0.30674463234942684,Lymphography,18,42,304
0.9707465277777777,0.9864293981481481,0.02447856288469996,0.09152097010621726,0.24497736190232258,0.9235145795982761,0.27122379744023706,Lymphography,18,42,305
0.97265625,0.9862268518518519,0.02433982800635254,0.08949523254809034,0.24358555779742064,0.9033535193664841,0.3093421163866521,Lymphography,18,42,306
0.9711660879629629,0.9857204861111111,0.024413578771364023,0.09057609754295799,0.24432542598496,0.9139836456866691,0.28958777126374413,Lymphography,18,42,307
0.9699797453703703,0.9724537037037037,0.0243957064347575,0.09032627995024076,0.24414615422397729,0.91167337612444,0.2921678284738397,Lymphography,18,42,308
0.970486111111111,1.0,0.024406289607410977,0.09046753410322125,0.24425230694809194,0.9130014615297105,0.2908602248663864,Lymphography,18,42,309
0.9717592592592592,0.9865306712962962,0.024349347484229598,0.08964599264613511,0.24368106631933847,0.90482193142602,0.30651094430529563,Lymphography,18,42,310
0.9706597222222222,0.9714699074074074,0.024407345216723483,0.09048466600138526,0.24426293279298827,0.9135485189542792,0.28773270139986146,Lymphography,18,42,311
0.9720341435185185,1.0,0.0244106462569358,0.0905235712111227,0.24429599291623166,0.9133996420115171,0.2921599656288643,Lymphography,18,42,312
0.973972800925926,1.0,0.024395426186445423,0.09027997160464427,0.244143291052311,0.9110458138510271,0.2976770030204668,Lymphography,18,42,313
0.9718315972222222,1.0,0.02434204247286455,0.08950620532581542,0.243607756475645,0.9034819448796695,0.3103627562824604,Lymphography,18,42,314
0.9716001157407408,1.0,0.0243534934881462,0.08966565533510813,0.24372265531355505,0.9053873844391017,0.30446454954747704,Lymphography,18,42,315
0.9724247685185186,1.0,0.02441505989944444,0.0905902410099084,0.2443402715693014,0.9140474420635057,0.2908533725503125,Lymphography,18,42,316
0.9725549768518519,1.0,0.024440094575839653,0.0909623871095361,0.24459142125378697,0.9176736425713469,0.2841087346160993,Lymphography,18,42,317
0.9717881944444444,0.9856626157407408,0.02441794250234755,0.09065145883249984,0.2443692212732159,0.9148034839900209,0.2880516176424958,Lymphography,18,42,318
0.9685763888888889,0.9863425925925926,0.024426336391896012,0.09067910043546187,0.24445343170272008,0.9160651477180567,0.28312502069252365,Lymphography,18,42,319
0.9724971064814815,0.9715422453703704,0.024333899305874093,0.08944667611294616,0.24352611398386617,0.9028568728102047,0.3087775706136176,Lymphography,18,42,320
0.9722222222222222,0.9723958333333333,0.02432441085212648,0.08928691108264696,0.24343090937227405,0.9013121050930298,0.31239713726980844,Lymphography,18,42,321
0.9717013888888889,1.0,0.024416737336724382,0.09060867437650076,0.2443570950299652,0.914236036691949,0.2910075537414039,Lymphography,18,42,322
0.9708188657407407,1.0,0.024393432580233618,0.09022134706508954,0.24412330820196382,0.9109548260307749,0.2958197946775942,Lymphography,18,42,323
0.972583912037037,1.0,0.024398290095324297,0.09033417004793778,0.2441720307842282,0.9115614181762025,0.29599323289936813,Lymphography,18,42,324
0.971802662037037,1.0,0.02437953473558134,0.09005081087618486,0.24398387183252454,0.908802208812354,0.30125508703387194,Lymphography,18,42,325
0.9717447916666666,0.9722077546296296,0.024355564774471507,0.0897334303540798,0.24374343763210726,0.9057158398885254,0.3043071295561588,Lymphography,18,42,326
0.9723958333333333,0.986328125,0.024333981384047965,0.08940249704632405,0.24352690100315472,0.9024640386257166,0.31176277700081995,Lymphography,18,42,327
0.9714699074074074,0.9866174768518519,0.024396184165816466,0.0903375522238181,0.2441509336584933,0.9115912874792202,0.2935317506310316,Lymphography,18,42,328
0.9709780092592593,1.0,0.02443850597703845,0.09092274882460741,0.24457549844201484,0.9176036987541253,0.28302106888713696,Lymphography,18,42,329
0.9721064814814815,1.0,0.024396616327751395,0.09031593765886661,0.24415524414427975,0.9113740542634827,0.29579829040307654,Lymphography,18,42,330
0.9723958333333333,1.0,0.0243878829940287,0.09017256192846633,0.2440676205070979,0.9099922895423024,0.299248550727197,Lymphography,18,42,331
0.9717303240740741,0.9860387731481481,0.024402043459866383,0.09039579475657887,0.24420968929712428,0.912155533474659,0.2945218087586016,Lymphography,18,42,332
0.970876736111111,1.0,0.024441793299413265,0.09098458642084685,0.24460847033373773,0.9180051358477935,0.2826190348726788,Lymphography,18,42,333
0.9726273148148148,0.972193287037037,0.024178009730902433,0.08713999098401454,0.24196222422155614,0.8803523221937599,0.349124309408482,Lymphography,18,42,334
0.9722077546296296,1.0,0.02427961732959167,0.08860653289641428,0.24298152356727773,0.894678275129479,0.3246313362591517,Lymphography,18,42,335
0.9729311342592593,0.9854890046296296,0.024231122185973033,0.08793791155315712,0.24249505918677794,0.8881219847013837,0.33434073294055366,Lymphography,18,42,336
0.9720196759259259,0.9725405092592593,0.024233185916368326,0.08793115099879632,0.24251573185806108,0.888082478311679,0.3360337596674077,Lymphography,18,42,337
0.9727430555555555,0.9860387731481481,0.02423506971373749,0.08795768834909555,0.24253462957864858,0.8883455743395088,0.3357853273391857,Lymphography,18,42,338
0.9723234953703703,0.9708912037037037,0.024211043018100977,0.08762717407078863,0.24229361497746815,0.8851114746143103,0.34091636575550394,Lymphography,18,42,339
0.9726707175925926,0.9722077546296296,0.024192444199615602,0.08733842233373156,0.24210701809476776,0.8822942997871384,0.3460617292170495,Lymphography,18,42,340
0.9728009259259259,0.9572916666666667,0.024217731837508114,0.0877393081548471,0.24236072797663466,0.8861940840085796,0.3382979626890466,Lymphography,18,42,341
0.9723234953703703,0.9866174768518519,0.02425089070513897,0.08818835324250615,0.24269334274605356,0.8905927287669905,0.3316177670199758,Lymphography,18,42,342
0.972583912037037,0.9306423611111111,0.024188942631472327,0.08734215548524923,0.24207193649565562,0.8822957876157003,0.3438671489232775,Lymphography,18,42,343
0.972265625,0.9855179398148148,0.02423794326097399,0.08799537020337393,0.2425634532523721,0.8887169637977037,0.3353477129674256,Lymphography,18,42,344
0.9693576388888889,0.972583912037037,0.024227864670710367,0.08788139885672769,0.24246238575902582,0.8877281669806819,0.3337203115647877,Lymphography,18,42,345
0.9713541666666666,0.9864438657407407,0.024265007134912784,0.08839495256169856,0.24283495695201868,0.8926076415931748,0.3279843855928565,Lymphography,18,42,346
0.9723379629629629,0.9864293981481481,0.02427287596427584,0.08850965297285564,0.24291389651016104,0.8937321812835799,0.3262602319886223,Lymphography,18,42,347
0.9722511574074074,0.9713975694444444,0.02424453318742143,0.08810708660955263,0.24262957606438787,0.8898016425081694,0.3330304439962674,Lymphography,18,42,348
0.9720775462962963,0.9591145833333333,0.024213884044002064,0.08767998087686606,0.2423221235836478,0.8856097605268901,0.339081127107446,Lymphography,18,42,349
0.9726851851851852,1.0,0.02428353683680538,0.08866951868040884,0.24302084848529482,0.8952909624712121,0.32340216942477334,Lymphography,18,42,350
0.9715133101851852,0.9720196759259259,0.024248383430198986,0.08814763987621832,0.24266818769536172,0.8902050289528308,0.3328224940706884,Lymphography,18,42,351
0.9724971064814815,0.9859953703703703,0.024221368310039924,0.08776095821561261,0.24239718131354485,0.8864209337856119,0.3389205619140413,Lymphography,18,42,352
0.9726707175925926,1.0,0.024276178458187928,0.08854168449502112,0.24294701373552854,0.8940581638615448,0.32648809900915265,Lymphography,18,42,353
0.973046875,0.9580729166666667,0.02414903230502888,0.08673600972799934,0.24167154269123997,0.8763970157882673,0.3553215145445983,Lymphography,18,42,354
0.9701533564814815,0.9863715277777778,0.024226285408760123,0.08782256641913956,0.24244653661411295,0.8874350667578629,0.33449528079607677,Lymphography,18,42,355
0.9715856481481482,1.0,0.024292314693822356,0.08878970938507451,0.24310890043357886,0.8964707495500757,0.32172586113109947,Lymphography,18,42,356
0.9721064814814815,0.9581018518518518,0.02419321716306216,0.0873733966483408,0.24211479216957396,0.8826208077661184,0.3445532540590097,Lymphography,18,42,357
0.9722222222222222,0.9710648148148148,0.02420799396479593,0.08758321466626097,0.24226302754904844,0.8846809310094579,0.3415943699937174,Lymphography,18,42,358
0.9723379629629629,0.9714409722222223,0.0242138348013401,0.08767927175133389,0.24232162982594244,0.8856051451387539,0.3392046263381317,Lymphography,18,42,359
0.9721064814814815,0.9722511574074074,0.02422140513550796,0.08778570079578289,0.24239757168395973,0.8866514543647586,0.3377752473080511,Lymphography,18,42,360
0.971556712962963,0.9720052083333333,0.02423771140749006,0.08801537664538574,0.242561146567187,0.8888955087944623,0.33400663440130784,Lymphography,18,42,361
0.9723524305555555,0.9716290509259259,0.024235203036017214,0.0879870866785254,0.24253599013014196,0.8886149384320563,0.33421332049732194,Lymphography,18,42,362
0.9723379629629629,1.0,0.02424963925374977,0.08815227844838328,0.24268077421584713,0.8902565604067968,0.33315414747164546,Lymphography,18,42,363
0.9722800925925926,0.971339699074074,0.024239056563125843,0.0880266511188862,0.24257463535045223,0.8890186829938725,0.3345226951982547,Lymphography,18,42,364
0.9725549768518519,0.9712094907407407,0.024202494785147462,0.08748624192407777,0.24220784566705966,0.8837402867974345,0.3436705625143395,Lymphography,18,42,365
0.971412037037037,0.9586950231481481,0.024201613543260336,0.08750997992207056,0.24219903897423847,0.8839923465154661,0.3408372829293633,Lymphography,18,42,366
0.9718460648148148,0.9430700231481481,0.024191816811378743,0.08739000774312052,0.24210077782800968,0.8827749027478741,0.34360127145484026,Lymphography,18,42,367
0.9721064814814815,1.0,0.024235936984440404,0.08795438422645024,0.24254331678629906,0.8883241137777523,0.336493369053394,Lymphography,18,42,368
0.972265625,0.9864728009259259,0.02421848160264488,0.0877122396793661,0.24236821631459168,0.8859457911034762,0.3398272009053486,Lymphography,18,42,369
0.9719184027777777,0.9718605324074074,0.024222681886494228,0.08778681962709044,0.24241036512699252,0.8866730301313174,0.3384103403138532,Lymphography,18,42,370
0.9717881944444444,0.9726128472222222,0.024190303005147004,0.08731319074435154,0.24208554335539836,0.8820466604662764,0.34638303630950606,Lymphography,18,42,371
0.9725405092592593,0.986574074074074,0.024210890211199654,0.08759669700175662,0.24229205735352424,0.8848258865897388,0.3422334531053106,Lymphography,18,42,372
0.9722945601851852,0.9860098379629629,0.024259702655301488,0.08830392397175409,0.2427817323130526,0.8917296277070412,0.33016804078673534,Lymphography,18,42,373
0.9727575231481481,1.0,0.024255051261452602,0.08823669012864405,0.24273507129055408,0.8910779881746287,0.33154053810933387,Lymphography,18,42,374
0.9721064814814815,0.9719907407407408,0.0242010507320087,0.08745995874850505,0.24219335453053545,0.8834852559557358,0.34423548071971416,Lymphography,18,42,375
0.9725115740740741,0.9861255787037037,0.024258247260278875,0.08829977930212815,0.24276714704612193,0.8916850582744292,0.3299047016519792,Lymphography,18,42,376
0.9724681712962963,0.9857638888888889,0.024216177490818856,0.08767764457565863,0.24234510191915504,0.8856148880750186,0.340760703503403,Lymphography,18,42,377
0.972410300925926,0.9863425925925926,0.02420333097605107,0.08749019714473583,0.24221622719411603,0.8837829625860393,0.3438651809329981,Lymphography,18,42,378
0.9712239583333333,0.9859230324074074,0.024217024073822722,0.08768987632403426,0.2423535943934646,0.8857330001734551,0.34048863540086033,Lymphography,18,42,379
0.9723958333333333,0.9713686342592592,0.02420490207687101,0.08753247801826193,0.24223200557838434,0.8841896286814536,0.3427008569544068,Lymphography,18,42,380
0.9719184027777777,0.9724971064814815,0.02422607172496005,0.08784161768457488,0.2424443762785888,0.8872059413546233,0.33733499295953534,Lymphography,18,42,381
0.9721498842592593,0.9861545138888889,0.024233048072753807,0.08791777307577796,0.2425143400861437,0.88796250373629,0.33686994584222024,Lymphography,18,42,382
0.9719328703703703,0.9864872685185185,0.02426895355437965,0.08844761330832143,0.2428745442030676,0.8931346182240424,0.3277535569037544,Lymphography,18,42,383
0.9725115740740741,1.0,0.02425998127562759,0.08828784827448385,0.24278451170859117,0.8915928736242797,0.33158521724247164,Lymphography,18,42,384
0.972583912037037,0.9864438657407407,0.02423157840755969,0.08788204944298743,0.24249958502083915,0.8876238428271966,0.3380855744907351,Lymphography,18,42,385
0.9723813657407407,0.9859085648148148,0.024260359151584327,0.08831826541458465,0.24278832371886497,0.891876886620007,0.3302428569791145,Lymphography,18,42,386
0.972583912037037,0.9855034722222222,0.02421229739709034,0.08761037965174086,0.24230616830357696,0.8849633226825755,0.3422416207426344,Lymphography,18,42,387
0.971412037037037,0.9866319444444445,0.024203257118173293,0.08749132961422308,0.2422154882797216,0.8837934518222499,0.34380202495693357,Lymphography,18,42,388
0.9725115740740741,0.9865596064814814,0.02417938400804192,0.08714112429287547,0.24197599461512495,0.8803728052312838,0.349710350588551,Lymphography,18,42,389
0.9718171296296296,0.9582609953703703,0.02419009323710326,0.0873085063434306,0.24208343760163087,0.882001999691529,0.3465272680757577,Lymphography,18,42,390
0.972265625,1.0,0.024257530282075435,0.0882597687838202,0.24275993011079058,0.8913143944730673,0.33179212593975743,Lymphography,18,42,391
0.9726128472222222,0.9859230324074074,0.024257026499720523,0.08826303378645922,0.2427548845703816,0.8913366676625564,0.33118363052569677,Lymphography,18,42,392
0.9716001157407407,1.0,0.024245796373940347,0.08809058789522331,0.24264221863075636,0.889659824925061,0.33452148054846154,Lymphography,18,42,393
0.9721788194444444,0.9858796296296296,0.02418939048637427,0.0872775406106904,0.24207637019979072,0.8817105123098252,0.3477451555324434,Lymphography,18,42,394
0.9725549768518519,0.9861400462962963,0.02426633576488078,0.08840198239464778,0.24284827690407618,0.8926948291671906,0.3288686549339483,Lymphography,18,42,395
0.9721788194444444,0.9862847222222222,0.024224881522174762,0.08781557839739826,0.24243242783191823,0.8869500854427099,0.33776172556011147,Lymphography,18,42,396
0.9718894675925925,0.9722366898148148,0.024219907079219165,0.08773636923635533,0.24238252035875837,0.8861858715428254,0.33961274096088884,Lymphography,18,42,397
0.9718460648148148,0.9719184027777777,0.024225658193202437,0.08781429566143112,0.24244020979867276,0.8869509937463057,0.3385412519652694,Lymphography,18,42,398
0.9723234953703703,0.9856770833333334,0.024256626693297704,0.08826284088594084,0.24275087877655108,0.8913334739256707,0.331079399161712,Lymphography,18,42,399
0.9725405092592593,0.9863859953703704,0.02424134677665681,0.08803292817866787,0.2425975871932574,0.8890935606730482,0.3352869832077252,Lymphography,18,42,400
0.971339699074074,1.0,0.024233871404439795,0.08791863482717092,0.2425225904892545,0.8879783932545349,0.33730785400269864,Lymphography,18,42,401
0.9727430555555555,0.9861689814814815,0.02424599569408811,0.08809684275978549,0.24264422112283268,0.8897196486968572,0.3343287798200009,Lymphography,18,42,402
0.9721643518518518,1.0,0.024228410855527256,0.08783885503191383,0.24246781093910133,0.8871994005824299,0.33866447109140213,Lymphography,18,42,403
0.9728732638888888,0.9858506944444444,0.024267839797041706,0.08841292296559797,0.24286335620697205,0.8928090871296627,0.3291331629243909,Lymphography,18,42,404
0.972193287037037,1.0,0.024240903614499633,0.08802417894765073,0.24259313917622216,0.8890078676162336,0.33543835603016964,Lymphography,18,42,405
0.971166087962963,1.0,0.02426880452463239,0.08843648153100316,0.24287304123862663,0.8930284804391971,0.32813619118828996,Lymphography,18,42,406
0.9724681712962963,1.0,0.024237160465599046,0.08797493213316232,0.2425555927731037,0.8885229165123363,0.3360333497629162,Lymphography,18,42,407
0.9718315972222222,1.0,0.02422440960411218,0.08778057702224418,0.24242767082587854,0.8866291941180249,0.33959629439222483,Lymphography,18,42,408
0.9725549768518519,0.986328125,0.024223850939869784,0.08778179759737857,0.24242207422995882,0.8866355993535913,0.33923362980324084,Lymphography,18,42,409
0.9735532407407408,1.0,0.0242130396539266,0.08761079442562758,0.2423136057155643,0.8849729030868991,0.34258536594169514,Lymphography,18,42,410
0.9719039351851851,0.9860098379629629,0.024233667343271273,0.08793380161464834,0.24252055818792057,0.8881135507370752,0.33627659738576504,Lymphography,18,42,411
0.9723234953703703,0.9579716435185185,0.024208346237328513,0.08757316340938724,0.24226654799495578,0.8845884603403769,0.34215514069745534,Lymphography,18,42,412
0.9714554398148147,1.0,0.02422754545902417,0.08783072203775641,0.24245913274300607,0.8871147750234466,0.33851212404990444,Lymphography,18,42,413
0.9719762731481482,1.0,0.02424531617127312,0.0880835950052287,0.24263740140334136,0.8895920793847271,0.3346665452785785,Lymphography,18,42,414
0.9728009259259259,1.0,0.02422243863611904,0.08775015259577074,0.24240789693096895,0.8863328130167817,0.3401601897414567,Lymphography,18,42,415
0.9725839120370371,0.9856915509259259,0.024239213604908445,0.08800170831759058,0.24257618707230602,0.8887869964250533,0.3357322431010255,Lymphography,18,42,416
0.9719907407407408,1.0,0.02425508774511434,0.08821353578387424,0.24273541816583366,0.8908696270020727,0.3329862093710669,Lymphography,18,42,417
0.9722222222222222,0.9867621527777778,0.02422813162027407,0.08783324505803122,0.24246500852634076,0.8871461126409694,0.3388450800893363,Lymphography,18,42,418
0.9727575231481481,1.0,0.024230112024539528,0.0878592766068474,0.24248487307014147,0.8874008885722314,0.3384533379380502,Lymphography,18,42,419
0.9717592592592592,1.0,0.024259740980910077,0.08828891044459641,0.24278210503212,0.8916013576796853,0.33143949195947436,Lymphography,18,42,420
0.9727430555555555,1.0,0.024265302524534755,0.08836875262811422,0.24283789652317633,0.892381419982192,0.33011534730699954,Lymphography,18,42,421
0.972265625,1.0,0.02424893328567272,0.08813081191969675,0.24267368311181828,0.8900561459647993,0.33405531109672515,Lymphography,18,42,422
0.9728298611111111,1.0,0.024251444998262935,0.0881647478749275,0.24269887808746607,0.8903895851103404,0.3336016787022372,Lymphography,18,42,423
0.9720920138888889,1.0,0.024261404670711258,0.08830915367102816,0.2427987915187272,0.8918010720667001,0.3312270840278226,Lymphography,18,42,424
0.9726273148148148,1.0,0.02423726182372858,0.08796235933503538,0.24255659800106652,0.888409245098455,0.3368010792462908,Lymphography,18,42,425
0.9723524305555555,1.0,0.024203856535578366,0.08747866738881066,0.2422214833983064,0.8836809783020415,0.34472790292679606,Lymphography,18,42,426
0.9724826388888889,1.0,0.0242633040161444,0.08834845435152801,0.24281785481637566,0.8921759755258144,0.3300362379786095,Lymphography,18,42,427
0.9722800925925926,1.0,0.02427492323260335,0.08850403474448164,0.24293440613829562,0.8937069334079635,0.328080744956728,Lymphography,18,42,428
0.9721498842592593,1.0,0.024196936235688242,0.08738148097729942,0.24215206300830405,0.8827293527221852,0.3462192931037848,Lymphography,18,42,429
0.9719762731481482,1.0,0.02423021206220603,0.08786480427550743,0.24248587996399276,0.8874521596622468,0.3381953683503224,Lymphography,18,42,430
0.9710503472222222,1.0,0.02421233029737483,0.08760563922094812,0.24230649406001123,0.8849204802952816,0.342531267102459,Lymphography,18,42,431
0.9723234953703703,1.0,0.02422896923597343,0.08784671558950001,0.24247341230324113,0.8872764258007985,0.33854637422651435,Lymphography,18,42,432
0.9719184027777777,1.0,0.02422788419253795,0.08782323669176433,0.24246252093597803,0.8870516934825075,0.339226025163958,Lymphography,18,42,433
0.9717737268518518,1.0,0.02423923223952479,0.08798527407178175,0.24257636014343215,0.8886367502425598,0.3366412463923021,Lymphography,18,42,434
0.9718749999999999,1.0,0.024216080278330738,0.08765922304167284,0.24234411234237538,0.8854440954346221,0.3416491211745526,Lymphography,18,42,435
0.972265625,1.0,0.024223013668490775,0.08775474775784821,0.2424136625794777,0.8863809034495803,0.3402696057858009,Lymphography,18,42,436
0.9727430555555555,1.0,0.024229861528622384,0.08785321759731915,0.2424823583258683,0.887344259313905,0.3386994879229486,Lymphography,18,42,437
0.972265625,1.0,0.024237193289355894,0.08796183311129897,0.24255591099868187,0.8884045445797367,0.3368281993132602,Lymphography,18,42,438
0.9727430555555555,1.0,0.02422621065336756,0.08779574682228462,0.24244572958160462,0.8867845578237187,0.3397796058630442,Lymphography,18,42,439
0.9718749999999999,1.0,0.024206394606279668,0.08751282850698379,0.24224694265412247,0.8840166402423558,0.3442728956533976,Lymphography,18,42,440
0.9722077546296296,1.0,0.024252536627994266,0.08817972744761716,0.2427098284228207,0.8905367139132957,0.33339685433540867,Lymphography,18,42,441
0.9729456018518519,1.0,0.024249560652926078,0.08813157513497086,0.24267996995147956,0.8900694594743355,0.3343948305929024,Lymphography,18,42,442
0.9723379629629629,1.0,0.024244474352465947,0.08805908941793769,0.2426289462307041,0.8893600645083871,0.33553338973682045,Lymphography,18,42,443
0.9727575231481481,1.0,0.024253260122370966,0.08818541018892574,0.24271708244832857,0.8905955432750254,0.33350197556786726,Lymphography,18,42,444
0.9720341435185185,1.0,0.024243798249272686,0.08804972757428692,0.2426221640363051,0.8892681131122541,0.3356620611778071,Lymphography,18,42,445
0.971556712962963,1.0,0.024244523145506857,0.08806009702031345,0.24262943598171793,0.889369847344101,0.3355112962138944,Lymphography,18,42,446
0.9720052083333333,1.0,0.02424921551943411,0.08812868738088292,0.2426765093800606,0.8900398597615353,0.33435843471959625,Lymphography,18,42,447
0.9722511574074074,1.0,0.024237521185917387,0.08796153556313616,0.24255919609142873,0.8884041258826392,0.33699413391253596,Lymphography,18,42,448
0.9721788194444444,1.0,0.024225109839260538,0.08777769058804849,0.24243468473339377,0.8866095360765358,0.34016491451377684,Lymphography,18,42,449
0.9725115740740741,1.0,0.02422726701295185,0.08780896725530593,0.2424563250684034,0.8869152628177223,0.3396513278449324,Lymphography,18,42,450
0.9720486111111111,1.0,0.02424572439574469,0.0880751816479059,0.2426414847620374,0.8895187815915665,0.3353545249826552,Lymphography,18,42,451
0.9720920138888889,1.0,0.02423005425968661,0.08785222248701781,0.24248428859500265,0.887336713733892,0.33885216269265583,Lymphography,18,42,452
0.9727141203703703,1.0,0.024229456668330346,0.08784232432365408,0.24247829258011203,0.8872403003399092,0.33904077609299615,Lymphography,18,42,453
0.971802662037037,1.0,0.02422011883730895,0.08771157273694374,0.24238462120422838,0.8859595625431775,0.3410217739881067,Lymphography,18,42,454
0.9721498842592593,1.0,0.024243139754164207,0.0880420496554702,0.24261555969282161,0.8891919141092388,0.3357172765682905,Lymphography,18,42,455
0.971556712962963,1.0,0.02425274017425587,0.088178002337841,0.24271186655029164,0.8905231117420216,0.33362160190095363,Lymphography,18,42,456
0.9725983796296296,1.0,0.02425538418758528,0.08821613254507187,0.24273839062756045,0.8908961566534511,0.3330131015171578,Lymphography,18,42,457
0.9716435185185185,1.0,0.0242297886255728,0.08784860508885835,0.24248162396010375,0.8873009858983106,0.33889158308017575,Lymphography,18,42,458
0.9719039351851851,1.0,0.024238722709586918,0.08797337771869623,0.2425712449809715,0.8885236748259497,0.33702926519467014,Lymphography,18,42,459
0.972193287037037,1.0,0.02422477029594778,0.08777422649590218,0.24243127971369188,0.8865747967918178,0.34016737869803787,Lymphography,18,42,460
0.9716290509259259,1.0,0.02424579035826386,0.08807772932318854,0.2426421478075878,0.8895427403711103,0.33525398289955843,Lymphography,18,42,461
0.9719184027777777,1.0,0.024247761996125924,0.08810676851247495,0.2426619272397179,0.8898262103199243,0.3347546503700712,Lymphography,18,42,462
0.9728298611111111,1.0,0.024234732707663027,0.08791603983386798,0.24253121849052972,0.8879628108466459,0.33794758725585705,Lymphography,18,42,463
0.9725260416666667,1.0,0.024236978687832145,0.08794975285316764,0.2425537506557794,0.8882915940366577,0.33734781343408354,Lymphography,18,42,464
0.9725115740740741,1.0,0.024233760707578083,0.08790302335154251,0.24252146845140216,0.8878348009736052,0.3381148969736325,Lymphography,18,42,465
0.9720052083333333,1.0,0.024229673038152134,0.08784179120730629,0.24248046013832647,0.8872374469061851,0.33919378302239767,Lymphography,18,42,466
