iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
49,0.32204938271604944,0.09999999999999999,10.366666666666667,WDBC,1.0
50,0.31735802469135804,0.10000000000000002,9.833333333333334,WDBC,1.0
51,0.3129382716049383,0.07777777777777778,9.911111111111111,WDBC,1.0
52,0.3224197530864198,0.08888888888888889,10.28888888888889,WDBC,1.0
53,0.3180246913580247,0.08888888888888889,10.222222222222221,WDBC,1.0
54,0.32316049382716056,0.13333333333333333,10.200000000000001,WDBC,1.0
55,0.315679012345679,0.1111111111111111,10.055555555555555,WDBC,1.0
56,0.31214814814814823,0.12222222222222223,9.88888888888889,WDBC,1.0
57,0.3122222222222223,0.11111111111111112,9.700000000000001,WDBC,1.0
58,0.3155555555555556,0.10000000000000002,9.911111111111111,WDBC,1.0
59,0.307679012345679,0.07777777777777778,9.722222222222223,WDBC,1.0
60,0.3181975308641976,0.08888888888888889,9.9,WDBC,1.0
61,0.3227407407407408,0.08888888888888889,10.166666666666666,WDBC,1.0
62,0.31056790123456796,0.09999999999999999,9.799999999999999,WDBC,1.0
63,0.3170617283950617,0.11111111111111112,9.744444444444445,WDBC,1.0
64,0.315679012345679,0.08888888888888889,9.811111111111112,WDBC,1.0
65,0.3123456790123457,0.09999999999999999,9.844444444444445,WDBC,1.0
66,0.3165185185185186,0.05555555555555556,9.988888888888889,WDBC,1.0
67,0.32019753086419755,0.08888888888888889,10.022222222222224,WDBC,1.0
68,0.3255802469135803,0.07777777777777778,10.200000000000001,WDBC,1.0
69,0.32866666666666666,0.10000000000000002,10.011111111111111,WDBC,1.0
70,0.32977777777777784,0.06666666666666667,10.111111111111112,WDBC,1.0
71,0.32762962962962966,0.09999999999999999,10.18888888888889,WDBC,1.0
72,0.32567901234567903,0.09999999999999999,10.088888888888889,WDBC,1.0
73,0.3218271604938272,0.08888888888888889,10.044444444444444,WDBC,1.0
74,0.31414814814814823,0.12222222222222222,9.833333333333334,WDBC,1.0
75,0.3232345679012346,0.1111111111111111,9.833333333333334,WDBC,1.0
76,0.3178024691358025,0.09999999999999999,9.722222222222223,WDBC,1.0
77,0.3164691358024691,0.08888888888888889,9.855555555555556,WDBC,1.0
78,0.32958024691358023,0.08888888888888889,10.266666666666667,WDBC,1.0
79,0.3194320987654321,0.09999999999999999,10.011111111111111,WDBC,1.0
80,0.3205925925925926,0.07777777777777778,10.088888888888889,WDBC,1.0
81,0.3234567901234568,0.07777777777777778,10.311111111111112,WDBC,1.0
82,0.32476543209876546,0.06666666666666667,10.366666666666667,WDBC,1.0
83,0.3098518518518518,0.08888888888888889,10.011111111111111,WDBC,1.0
84,0.31076543209876545,0.06666666666666667,9.755555555555555,WDBC,1.0
85,0.310320987654321,0.07777777777777778,9.911111111111111,WDBC,1.0
86,0.30822222222222223,0.08888888888888889,9.811111111111112,WDBC,1.0
87,0.3035802469135802,0.08888888888888889,9.988888888888889,WDBC,1.0
88,0.31617283950617286,0.08888888888888889,9.855555555555556,WDBC,1.0
89,0.3168641975308642,0.08888888888888889,9.811111111111112,WDBC,1.0
90,0.3040246913580247,0.11111111111111112,9.588888888888889,WDBC,1.0
91,0.3068395061728395,0.10000000000000002,9.855555555555556,WDBC,1.0
92,0.30219753086419754,0.12222222222222223,9.833333333333334,WDBC,1.0
93,0.3105432098765432,0.12222222222222223,9.966666666666667,WDBC,1.0
94,0.30404938271604937,0.12222222222222223,9.777777777777777,WDBC,1.0
95,0.30429629629629634,0.14444444444444446,9.444444444444445,WDBC,1.0
96,0.31427160493827166,0.13333333333333333,10.111111111111112,WDBC,1.0
97,0.30530864197530866,0.14444444444444446,9.588888888888889,WDBC,1.0
98,0.30649382716049384,0.14444444444444446,9.588888888888889,WDBC,1.0
99,0.3036049382716049,0.14444444444444446,9.488888888888889,WDBC,1.0
100,0.3092098765432099,0.13333333333333333,9.411111111111111,WDBC,1.0
101,0.31422222222222224,0.09999999999999999,9.488888888888889,WDBC,1.0
102,0.31461728395061733,0.08888888888888889,9.466666666666667,WDBC,1.0
103,0.30777777777777776,0.09999999999999999,9.588888888888889,WDBC,1.0
104,0.3067407407407407,0.1111111111111111,9.388888888888888,WDBC,1.0
105,0.32214814814814813,0.08888888888888889,9.722222222222221,WDBC,1.0
106,0.3171111111111111,0.07777777777777778,9.700000000000001,WDBC,1.0
107,0.31896296296296295,0.07777777777777778,9.644444444444444,WDBC,1.0
108,0.31301234567901237,0.08888888888888889,9.700000000000001,WDBC,1.0
109,0.30725925925925934,0.08888888888888889,9.533333333333333,WDBC,1.0
110,0.3157283950617284,0.08888888888888889,9.700000000000001,WDBC,1.0
111,0.317283950617284,0.11111111111111112,9.644444444444444,WDBC,1.0
112,0.31392592592592594,0.12222222222222223,9.733333333333334,WDBC,1.0
113,0.3120740740740741,0.12222222222222223,9.433333333333334,WDBC,1.0
114,0.318246913580247,0.1111111111111111,9.722222222222223,WDBC,1.0
115,0.32096296296296295,0.1111111111111111,9.61111111111111,WDBC,1.0
116,0.3084197530864197,0.11111111111111112,9.722222222222223,WDBC,1.0
117,0.30837037037037035,0.12222222222222223,9.344444444444443,WDBC,1.0
118,0.3093827160493827,0.12222222222222222,9.666666666666666,WDBC,1.0
119,0.3088641975308642,0.12222222222222223,9.766666666666666,WDBC,1.0
120,0.31116049382716054,0.13333333333333333,9.866666666666667,WDBC,1.0
121,0.31743209876543216,0.13333333333333333,9.799999999999999,WDBC,1.0
122,0.3086666666666667,0.1111111111111111,9.744444444444445,WDBC,1.0
123,0.31017283950617286,0.12222222222222223,10.066666666666666,WDBC,1.0
124,0.3004444444444445,0.08888888888888889,9.488888888888889,WDBC,1.0
125,0.3121728395061729,0.11111111111111112,9.566666666666666,WDBC,1.0
126,0.30590123456790125,0.13333333333333333,9.833333333333334,WDBC,1.0
127,0.30832098765432103,0.11111111111111112,9.677777777777777,WDBC,1.0
128,0.31279012345679014,0.11111111111111112,10.11111111111111,WDBC,1.0
129,0.3040740740740741,0.11111111111111112,9.81111111111111,WDBC,1.0
130,0.3081234567901235,0.08888888888888889,9.722222222222221,WDBC,1.0
131,0.31802469135802475,0.08888888888888889,9.88888888888889,WDBC,1.0
132,0.31239506172839504,0.11111111111111112,9.933333333333332,WDBC,1.0
133,0.3053827160493828,0.10000000000000002,9.6,WDBC,1.0
134,0.30330864197530866,0.10000000000000002,9.799999999999999,WDBC,1.0
135,0.307679012345679,0.08888888888888889,9.677777777777777,WDBC,1.0
136,0.31518518518518523,0.11111111111111112,9.61111111111111,WDBC,1.0
137,0.31422222222222224,0.11111111111111112,9.688888888888888,WDBC,1.0
138,0.3160740740740741,0.11111111111111112,9.877777777777778,WDBC,1.0
139,0.31170370370370376,0.08888888888888889,9.822222222222221,WDBC,1.0
140,0.30777777777777776,0.07777777777777778,9.588888888888889,WDBC,1.0
141,0.31918518518518524,0.09999999999999999,9.922222222222222,WDBC,1.0
142,0.31049382716049384,0.09999999999999999,9.655555555555557,WDBC,1.0
143,0.31777777777777777,0.08888888888888889,9.68888888888889,WDBC,1.0
144,0.3062716049382716,0.10000000000000002,9.577777777777778,WDBC,1.0
145,0.3120740740740741,0.11111111111111112,9.877777777777778,WDBC,1.0
146,0.3028395061728395,0.12222222222222223,9.877777777777778,WDBC,1.0
147,0.309679012345679,0.12222222222222223,9.733333333333333,WDBC,1.0
148,0.30646913580246915,0.12222222222222223,9.822222222222221,WDBC,1.0
149,0.3107160493827161,0.10000000000000002,9.888888888888888,WDBC,1.0
150,0.31143209876543215,0.06666666666666667,9.78888888888889,WDBC,1.0
151,0.32165432098765434,0.07777777777777778,10.077777777777778,WDBC,1.0
152,0.311283950617284,0.06666666666666667,9.988888888888889,WDBC,1.0
153,0.3213086419753087,0.09999999999999999,9.944444444444445,WDBC,1.0
154,0.32160493827160497,0.08888888888888889,9.922222222222222,WDBC,1.0
155,0.3046172839506173,0.09999999999999999,9.655555555555557,WDBC,1.0
156,0.31202469135802474,0.08888888888888889,9.700000000000001,WDBC,1.0
157,0.31674074074074077,0.09999999999999999,9.933333333333332,WDBC,1.0
158,0.32219753086419756,0.09999999999999999,9.988888888888889,WDBC,1.0
159,0.3177777777777778,0.08888888888888889,10.044444444444444,WDBC,1.0
160,0.3097777777777778,0.09999999999999999,9.6,WDBC,1.0
161,0.30817283950617286,0.10000000000000002,9.655555555555555,WDBC,1.0
162,0.31819753086419755,0.11111111111111112,9.722222222222221,WDBC,1.0
163,0.319283950617284,0.10000000000000002,10.055555555555555,WDBC,1.0
164,0.31488888888888894,0.10000000000000002,9.877777777777778,WDBC,1.0
165,0.3069876543209876,0.1111111111111111,9.855555555555556,WDBC,1.0
166,0.31217283950617286,0.11111111111111112,9.855555555555556,WDBC,1.0
167,0.30654320987654327,0.11111111111111112,9.47777777777778,WDBC,1.0
168,0.31992592592592595,0.10000000000000002,9.988888888888889,WDBC,1.0
169,0.31474074074074077,0.08888888888888889,9.633333333333333,WDBC,1.0
170,0.31387654320987657,0.08888888888888889,9.822222222222223,WDBC,1.0
171,0.3119506172839506,0.07777777777777778,10.0,WDBC,1.0
172,0.3172592592592593,0.08888888888888889,9.922222222222222,WDBC,1.0
173,0.30666666666666664,0.07777777777777778,9.866666666666667,WDBC,1.0
174,0.31703703703703706,0.08888888888888889,9.955555555555556,WDBC,1.0
175,0.3155802469135802,0.09999999999999999,9.922222222222222,WDBC,1.0
176,0.3167160493827161,0.07777777777777778,9.966666666666667,WDBC,1.0
177,0.3189876543209877,0.07777777777777778,9.966666666666667,WDBC,1.0
178,0.3225679012345679,0.09999999999999999,10.0,WDBC,1.0
179,0.31817283950617287,0.08888888888888889,9.844444444444445,WDBC,1.0
180,0.31004938271604937,0.09999999999999999,9.366666666666667,WDBC,1.0
181,0.3132592592592593,0.08888888888888889,9.544444444444444,WDBC,1.0
182,0.3083456790123457,0.09999999999999999,9.688888888888888,WDBC,1.0
183,0.3010864197530864,0.12222222222222222,9.71111111111111,WDBC,1.0
184,0.3079753086419753,0.12222222222222222,9.633333333333335,WDBC,1.0
185,0.310246913580247,0.1111111111111111,9.655555555555557,WDBC,1.0
186,0.3072345679012346,0.12222222222222222,9.677777777777777,WDBC,1.0
187,0.32019753086419755,0.08888888888888889,9.71111111111111,WDBC,1.0
188,0.31723456790123455,0.06666666666666667,9.622222222222222,WDBC,1.0
189,0.3083703703703704,0.09999999999999999,9.566666666666666,WDBC,1.0
190,0.31237037037037035,0.07777777777777778,9.633333333333333,WDBC,1.0
191,0.31372839506172845,0.07777777777777778,9.71111111111111,WDBC,1.0
192,0.3161234567901235,0.08888888888888889,9.677777777777777,WDBC,1.0
193,0.31395061728395063,0.1111111111111111,9.9,WDBC,1.0
194,0.316246913580247,0.07777777777777778,10.0,WDBC,1.0
195,0.31143209876543204,0.09999999999999999,9.522222222222222,WDBC,1.0
196,0.3114320987654321,0.09999999999999999,9.566666666666668,WDBC,1.0
197,0.30649382716049384,0.09999999999999999,9.544444444444444,WDBC,1.0
198,0.31392592592592594,0.08888888888888889,9.511111111111111,WDBC,1.0
199,0.31066666666666665,0.08888888888888889,9.466666666666667,WDBC,1.0
200,0.3094814814814815,0.1111111111111111,9.577777777777778,WDBC,1.0
201,0.31696296296296295,0.07777777777777778,9.5,WDBC,1.0
202,0.3091111111111111,0.08888888888888889,9.700000000000001,WDBC,1.0
203,0.30592592592592593,0.08888888888888889,9.666666666666666,WDBC,1.0
204,0.3126913580246914,0.1111111111111111,9.644444444444444,WDBC,1.0
205,0.3108888888888889,0.07777777777777778,9.855555555555556,WDBC,1.0
206,0.3098518518518519,0.09999999999999999,9.944444444444445,WDBC,1.0
207,0.3109135802469136,0.09999999999999999,9.688888888888888,WDBC,1.0
208,0.3085679012345679,0.08888888888888889,9.811111111111112,WDBC,1.0
209,0.3095308641975309,0.07777777777777778,9.822222222222223,WDBC,1.0
210,0.31770370370370365,0.08888888888888889,9.855555555555554,WDBC,1.0
211,0.3049876543209877,0.09999999999999999,9.733333333333333,WDBC,1.0
212,0.3115308641975309,0.11111111111111112,9.722222222222221,WDBC,1.0
213,0.30185185185185187,0.07777777777777778,9.655555555555557,WDBC,1.0
214,0.30950617283950616,0.08888888888888889,9.455555555555556,WDBC,1.0
215,0.30641975308641983,0.08888888888888889,9.799999999999999,WDBC,1.0
216,0.3077777777777779,0.07777777777777778,9.522222222222222,WDBC,1.0
217,0.3115555555555556,0.10000000000000002,9.511111111111111,WDBC,1.0
218,0.3008641975308642,0.10000000000000002,9.21111111111111,WDBC,1.0
219,0.3148395061728395,0.08888888888888889,9.677777777777779,WDBC,1.0
220,0.3071851851851852,0.1111111111111111,9.366666666666667,WDBC,1.0
221,0.29827160493827165,0.12222222222222222,9.355555555555556,WDBC,1.0
222,0.3194074074074074,0.08888888888888889,9.644444444444444,WDBC,1.0
223,0.3083456790123457,0.09999999999999999,9.555555555555555,WDBC,1.0
224,0.3154814814814815,0.05555555555555555,9.433333333333332,WDBC,1.0
225,0.31703703703703706,0.05555555555555555,9.555555555555555,WDBC,1.0
226,0.31116049382716054,0.08888888888888889,9.577777777777778,WDBC,1.0
227,0.3098271604938272,0.1111111111111111,9.355555555555556,WDBC,1.0
228,0.3114074074074074,0.08888888888888889,9.266666666666667,WDBC,1.0
229,0.3066666666666667,0.07777777777777778,9.533333333333333,WDBC,1.0
230,0.31449382716049384,0.09999999999999999,9.544444444444444,WDBC,1.0
231,0.29851851851851857,0.08888888888888889,9.6,WDBC,1.0
232,0.309679012345679,0.06666666666666667,9.888888888888888,WDBC,1.0
233,0.30362962962962964,0.05555555555555555,9.722222222222221,WDBC,1.0
234,0.31679012345679014,0.08888888888888889,9.6,WDBC,1.0
235,0.30891358024691357,0.1111111111111111,9.588888888888889,WDBC,1.0
236,0.31143209876543204,0.08888888888888889,9.611111111111112,WDBC,1.0
237,0.30839506172839504,0.08888888888888889,9.555555555555555,WDBC,1.0
238,0.30876543209876545,0.09999999999999999,9.944444444444445,WDBC,1.0
239,0.30743209876543215,0.08888888888888889,9.766666666666666,WDBC,1.0
240,0.314320987654321,0.07777777777777778,9.666666666666666,WDBC,1.0
241,0.3012098765432099,0.09999999999999999,9.411111111111111,WDBC,1.0
242,0.31158024691358027,0.07777777777777778,9.566666666666666,WDBC,1.0
243,0.30372839506172844,0.08888888888888889,9.522222222222222,WDBC,1.0
244,0.3023456790123457,0.09999999999999999,9.655555555555557,WDBC,1.0
245,0.31227160493827166,0.08888888888888889,9.544444444444444,WDBC,1.0
246,0.30367901234567907,0.07777777777777778,9.38888888888889,WDBC,1.0
247,0.31639506172839504,0.08888888888888889,9.555555555555555,WDBC,1.0
248,0.3183950617283951,0.07777777777777778,9.344444444444443,WDBC,1.0
249,0.31165432098765433,0.08888888888888889,9.466666666666667,WDBC,1.0
250,0.3225432098765433,0.11111111111111112,9.855555555555556,WDBC,1.0
251,0.3049135802469136,0.11111111111111112,9.700000000000001,WDBC,1.0
252,0.3147901234567902,0.10000000000000002,9.566666666666666,WDBC,1.0
253,0.3126913580246914,0.12222222222222223,9.777777777777779,WDBC,1.0
254,0.3029876543209877,0.12222222222222223,9.344444444444443,WDBC,1.0
255,0.30476543209876544,0.10000000000000002,9.5,WDBC,1.0
256,0.30607407407407405,0.11111111111111112,9.355555555555556,WDBC,1.0
257,0.30777777777777776,0.07777777777777778,9.5,WDBC,1.0
258,0.3107160493827161,0.09999999999999999,9.666666666666666,WDBC,1.0
259,0.31125925925925935,0.07777777777777778,9.488888888888889,WDBC,1.0
260,0.31069135802469133,0.09999999999999999,9.744444444444445,WDBC,1.0
261,0.30888888888888894,0.11111111111111112,9.688888888888888,WDBC,1.0
262,0.3123950617283951,0.09999999999999999,9.622222222222222,WDBC,1.0
263,0.30970370370370376,0.1111111111111111,9.522222222222222,WDBC,1.0
264,0.3072098765432099,0.12222222222222222,9.133333333333333,WDBC,1.0
265,0.32027160493827167,0.1111111111111111,9.477777777777778,WDBC,1.0
266,0.31762962962962965,0.12222222222222223,9.733333333333334,WDBC,1.0
267,0.31758024691358033,0.13333333333333333,9.466666666666667,WDBC,1.0
268,0.3127901234567902,0.13333333333333333,9.622222222222222,WDBC,1.0
269,0.310888888888889,0.12222222222222223,9.411111111111111,WDBC,1.0
270,0.30306172839506174,0.15555555555555556,9.466666666666667,WDBC,1.0
271,0.310246913580247,0.13333333333333333,9.655555555555557,WDBC,1.0
272,0.3075555555555556,0.13333333333333333,9.555555555555555,WDBC,1.0
273,0.30975308641975313,0.13333333333333333,9.81111111111111,WDBC,1.0
274,0.313679012345679,0.11111111111111112,9.955555555555556,WDBC,1.0
275,0.31706172839506175,0.11111111111111112,9.677777777777777,WDBC,1.0
276,0.31296296296296294,0.13333333333333333,9.766666666666667,WDBC,1.0
277,0.318,0.11111111111111112,9.477777777777778,WDBC,1.0
278,0.3147901234567902,0.13333333333333333,9.47777777777778,WDBC,1.0
279,0.315679012345679,0.1111111111111111,9.655555555555557,WDBC,1.0
280,0.31269135802469145,0.13333333333333333,9.733333333333334,WDBC,1.0
281,0.3190617283950618,0.08888888888888889,9.933333333333334,WDBC,1.0
282,0.3157777777777779,0.08888888888888889,9.78888888888889,WDBC,1.0
283,0.31197530864197537,0.12222222222222223,10.011111111111111,WDBC,1.0
284,0.310641975308642,0.09999999999999999,9.633333333333333,WDBC,1.0
285,0.302320987654321,0.09999999999999999,9.911111111111111,WDBC,1.0
286,0.2986666666666667,0.1111111111111111,9.666666666666666,WDBC,1.0
287,0.30617283950617286,0.12222222222222223,9.511111111111111,WDBC,1.0
288,0.3070617283950618,0.12222222222222223,9.622222222222222,WDBC,1.0
289,0.2998765432098766,0.13333333333333333,9.588888888888889,WDBC,1.0
290,0.3128148148148148,0.12222222222222223,9.811111111111112,WDBC,1.0
291,0.3068148148148148,0.09999999999999999,9.755555555555555,WDBC,1.0
292,0.3093827160493828,0.12222222222222223,9.88888888888889,WDBC,1.0
293,0.30762962962962964,0.13333333333333333,9.922222222222222,WDBC,1.0
294,0.3153333333333333,0.1111111111111111,9.944444444444445,WDBC,1.0
295,0.3054074074074074,0.12222222222222223,9.877777777777778,WDBC,1.0
296,0.30916049382716054,0.13333333333333333,9.522222222222224,WDBC,1.0
297,0.3095308641975309,0.1111111111111111,9.644444444444446,WDBC,1.0
298,0.30370370370370364,0.1111111111111111,9.444444444444445,WDBC,1.0
299,0.3138518518518519,0.11111111111111112,9.9,WDBC,1.0
300,0.30511111111111117,0.13333333333333333,9.677777777777777,WDBC,1.0
301,0.3061234567901235,0.11111111111111112,9.622222222222222,WDBC,1.0
302,0.31316049382716055,0.12222222222222223,9.477777777777778,WDBC,1.0
303,0.31037037037037035,0.08888888888888889,9.977777777777778,WDBC,1.0
304,0.31335802469135804,0.11111111111111112,9.677777777777777,WDBC,1.0
305,0.30560493827160495,0.11111111111111112,9.811111111111112,WDBC,1.0
306,0.3052592592592593,0.12222222222222223,9.722222222222221,WDBC,1.0
307,0.30404938271604937,0.08888888888888889,9.511111111111111,WDBC,1.0
308,0.31296296296296294,0.09999999999999999,9.633333333333333,WDBC,1.0
309,0.3017283950617284,0.1111111111111111,9.555555555555555,WDBC,1.0
310,0.31172839506172845,0.09999999999999999,9.677777777777777,WDBC,1.0
311,0.30350617283950615,0.09999999999999999,9.577777777777778,WDBC,1.0
312,0.3023456790123457,0.08888888888888889,9.766666666666667,WDBC,1.0
313,0.3048148148148148,0.09999999999999999,9.322222222222223,WDBC,1.0
314,0.29076543209876543,0.13333333333333333,9.444444444444445,WDBC,1.0
315,0.3048641975308642,0.12222222222222223,9.544444444444444,WDBC,1.0
316,0.29758024691358026,0.1111111111111111,9.555555555555555,WDBC,1.0
317,0.29730864197530865,0.13333333333333333,9.411111111111111,WDBC,1.0
318,0.30017283950617285,0.1111111111111111,9.855555555555556,WDBC,1.0
319,0.30725925925925923,0.09999999999999999,9.799999999999999,WDBC,1.0
320,0.30276543209876544,0.11111111111111112,9.311111111111112,WDBC,1.0
321,0.30170370370370375,0.1111111111111111,9.433333333333334,WDBC,1.0
322,0.3090617283950618,0.10000000000000002,9.522222222222222,WDBC,1.0
323,0.29748148148148146,0.09999999999999999,9.555555555555555,WDBC,1.0
324,0.30069135802469144,0.11111111111111112,9.577777777777778,WDBC,1.0
325,0.3006666666666667,0.11111111111111112,9.5,WDBC,1.0
326,0.30876543209876545,0.08888888888888889,9.766666666666667,WDBC,1.0
327,0.3174567901234568,0.06666666666666667,9.655555555555557,WDBC,1.0
328,0.31101234567901237,0.07777777777777778,9.6,WDBC,1.0
329,0.30962962962962964,0.08888888888888889,9.422222222222222,WDBC,1.0
330,0.3063950617283951,0.08888888888888889,9.633333333333333,WDBC,1.0
331,0.3018765432098765,0.09999999999999999,9.333333333333334,WDBC,1.0
332,0.29743209876543214,0.11111111111111112,9.244444444444445,WDBC,1.0
333,0.3000740740740741,0.13333333333333333,9.455555555555556,WDBC,1.0
334,0.30790123456790125,0.08888888888888889,9.533333333333333,WDBC,1.0
335,0.3084197530864197,0.1111111111111111,9.655555555555557,WDBC,1.0
336,0.306,0.09999999999999999,9.477777777777778,WDBC,1.0
337,0.31530864197530867,0.09999999999999999,9.71111111111111,WDBC,1.0
338,0.3118024691358025,0.12222222222222223,9.6,WDBC,1.0
339,0.31034567901234567,0.1111111111111111,9.344444444444445,WDBC,1.0
340,0.30962962962962964,0.1111111111111111,9.533333333333333,WDBC,1.0
341,0.31061728395061733,0.08888888888888889,9.555555555555555,WDBC,1.0
342,0.304641975308642,0.12222222222222222,9.466666666666667,WDBC,1.0
343,0.3154074074074074,0.09999999999999999,9.666666666666666,WDBC,1.0
344,0.30587654320987656,0.08888888888888889,9.688888888888888,WDBC,1.0
345,0.30417283950617285,0.09999999999999999,9.566666666666666,WDBC,1.0
346,0.3148148148148148,0.08888888888888889,9.844444444444443,WDBC,1.0
347,0.29760493827160495,0.12222222222222223,9.655555555555555,WDBC,1.0
348,0.2959506172839506,0.09999999999999999,9.444444444444445,WDBC,1.0
349,0.31200000000000006,0.06666666666666667,9.555555555555555,WDBC,1.0
350,0.2938271604938272,0.07777777777777778,9.422222222222222,WDBC,1.0
351,0.3069876543209877,0.09999999999999999,9.255555555555555,WDBC,1.0
352,0.30454320987654326,0.09999999999999999,9.222222222222221,WDBC,1.0
353,0.3065432098765432,0.09999999999999999,9.5,WDBC,1.0
354,0.30711111111111117,0.1111111111111111,9.777777777777777,WDBC,1.0
355,0.3131111111111111,0.11111111111111112,9.411111111111111,WDBC,1.0
356,0.31649382716049385,0.07777777777777778,9.6,WDBC,1.0
357,0.3125925925925926,0.08888888888888889,9.355555555555556,WDBC,1.0
358,0.3063456790123457,0.1111111111111111,9.255555555555555,WDBC,1.0
359,0.3075555555555556,0.13333333333333333,9.222222222222223,WDBC,1.0
360,0.30200000000000005,0.12222222222222223,9.655555555555557,WDBC,1.0
361,0.30592592592592593,0.13333333333333333,9.222222222222223,WDBC,1.0
362,0.30916049382716054,0.12222222222222222,9.722222222222223,WDBC,1.0
363,0.308888888888889,0.12222222222222223,9.444444444444445,WDBC,1.0
364,0.2966666666666667,0.12222222222222222,9.5,WDBC,1.0
365,0.30859259259259264,0.12222222222222223,9.4,WDBC,1.0
366,0.31212345679012343,0.11111111111111112,10.122222222222222,WDBC,1.0
367,0.30775308641975313,0.12222222222222223,9.333333333333334,WDBC,1.0
368,0.3003703703703704,0.09999999999999999,9.522222222222222,WDBC,1.0
369,0.3078518518518519,0.08888888888888889,9.666666666666666,WDBC,1.0
370,0.3003456790123457,0.13333333333333333,9.644444444444444,WDBC,1.0
371,0.3045925925925926,0.09999999999999999,9.622222222222222,WDBC,1.0
372,0.3106913580246914,0.13333333333333333,9.877777777777778,WDBC,1.0
373,0.3175308641975309,0.12222222222222223,9.866666666666667,WDBC,1.0
374,0.3148148148148148,0.13333333333333333,9.755555555555555,WDBC,1.0
375,0.30965432098765433,0.09999999999999999,9.722222222222221,WDBC,1.0
376,0.3130864197530865,0.08888888888888889,9.755555555555555,WDBC,1.0
377,0.31158024691358027,0.07777777777777778,10.055555555555555,WDBC,1.0
378,0.3078518518518519,0.09999999999999999,9.799999999999999,WDBC,1.0
379,0.3123456790123457,0.08888888888888889,10.266666666666666,WDBC,1.0
380,0.3149382716049383,0.11111111111111112,9.78888888888889,WDBC,1.0
381,0.3137777777777778,0.13333333333333333,9.777777777777777,WDBC,1.0
382,0.30918518518518523,0.13333333333333333,10.0,WDBC,1.0
383,0.3170123456790124,0.09999999999999999,9.855555555555556,WDBC,1.0
384,0.3118024691358025,0.1111111111111111,9.488888888888889,WDBC,1.0
385,0.31592592592592594,0.11111111111111112,9.766666666666666,WDBC,1.0
386,0.3148888888888889,0.1111111111111111,9.655555555555557,WDBC,1.0
387,0.3202962962962963,0.09999999999999999,9.911111111111111,WDBC,1.0
388,0.3209876543209877,0.09999999999999999,9.733333333333334,WDBC,1.0
389,0.31743209876543216,0.12222222222222223,9.71111111111111,WDBC,1.0
390,0.32051851851851854,0.12222222222222223,9.633333333333333,WDBC,1.0
391,0.3048641975308642,0.13333333333333333,9.766666666666666,WDBC,1.0
392,0.3187160493827161,0.08888888888888889,9.822222222222223,WDBC,1.0
393,0.3028148148148148,0.11111111111111112,9.88888888888889,WDBC,1.0
0,0.48112037037037036,0.0,1001.8333333333334,ColonCancer,0.0
1,0.48376111111111114,0.0,1001.7222222222223,ColonCancer,0.0
2,0.48357,0.0,997.5666666666666,ColonCancer,0.0
3,0.4835022222222222,0.0,1001.2444444444445,ColonCancer,0.0
4,0.4831959259259259,0.0,1000.1222222222223,ColonCancer,0.0
5,0.4830922222222222,0.0,1001.7888888888889,ColonCancer,0.0
6,0.48303740740740747,0.0,1002.6555555555556,ColonCancer,0.0
7,0.48298851851851854,0.0,998.9666666666667,ColonCancer,0.0
8,0.48354518518518513,0.0,996.4,ColonCancer,0.0
9,0.48288888888888887,0.0,998.5777777777779,ColonCancer,0.0
10,0.4836196296296296,0.0,1000.0111111111111,ColonCancer,0.0
11,0.4835496296296296,0.0,996.9555555555556,ColonCancer,0.0
12,0.4832829629629629,0.0,1003.4444444444445,ColonCancer,0.0
13,0.483092962962963,0.0,1000.7888888888889,ColonCancer,0.0
14,0.48350000000000004,0.0,996.1111111111112,ColonCancer,0.0
15,0.4828922222222222,0.0,998.8111111111111,ColonCancer,0.0
16,0.48335,0.0,994.6333333333333,ColonCancer,0.0
17,0.4836548148148148,0.0,1000.0,ColonCancer,0.0
18,0.483497037037037,0.0,1000.5777777777779,ColonCancer,0.0
19,0.4836681481481482,0.0,999.5333333333333,ColonCancer,0.0
20,0.48371777777777775,0.0,1002.3333333333334,ColonCancer,0.0
21,0.48337925925925923,0.0,1001.3555555555555,ColonCancer,0.0
22,0.4839155555555556,0.0,1004.4,ColonCancer,0.0
23,0.48401740740740745,0.0,1003.1666666666666,ColonCancer,0.0
24,0.483187037037037,0.0,1000.7222222222222,ColonCancer,0.0
25,0.48354333333333327,0.0,1001.0111111111111,ColonCancer,0.0
26,0.48324518518518517,0.0,998.6444444444445,ColonCancer,0.0
27,0.48401259259259266,0.0,1000.6,ColonCancer,0.0
28,0.48378407407407403,0.0,1003.3000000000001,ColonCancer,0.0
29,0.48351296296296303,0.0,1001.3666666666667,ColonCancer,0.0
30,0.4829940740740741,0.0,997.8888888888888,ColonCancer,0.0
31,0.48309814814814817,0.0,1000.3444444444444,ColonCancer,0.0
32,0.48357074074074075,0.0,997.4111111111112,ColonCancer,0.0
33,0.4831122222222222,0.0,999.9888888888889,ColonCancer,0.0
34,0.48349037037037035,0.0,998.3555555555555,ColonCancer,0.0
35,0.4830625925925926,0.0,998.6333333333333,ColonCancer,0.0
36,0.4829748148148148,0.0,997.6666666666666,ColonCancer,0.0
37,0.4833992592592593,0.0,1002.4,ColonCancer,0.0
38,0.4831140740740741,0.0,998.0888888888888,ColonCancer,0.0
