algorithm,function_name,run_id,best_fitness,runtime_seconds
WOA,CEC2017_F8,7,814.4232288640736,0.8391461669998534
WOA,CEC2017_F8,8,829.1764501050858,0.8345129159997668
WOA,CEC2017_F8,9,823.9193604653344,0.8230705409996517
WOA,CEC2017_F8,10,857.1572761219036,0.893941249999898
WOA,CEC2017_F8,11,839.6171161378138,0.9138476250000167
WOA,CEC2017_F8,12,824.0409305400143,0.8476715000001604
WOA,CEC2017_F8,13,827.0299172444794,0.8415988749998178
WOA,CEC2017_F8,14,818.9529994411811,0.7515263750001395
WOA,CEC2017_F8,15,813.3348363310057,0.8274850410002728
WOA,CEC2017_F8,16,820.7458362195486,0.8306170839996412
WOA,CEC2017_F8,17,821.8177279086237,0.8185510419998536
WOA,CEC2017_F8,18,821.4837182984922,0.7847045840003375
WOA,CEC2017_F8,19,816.6726839245994,0.8055428750003557
WOA,CEC2017_F8,20,822.3541793225646,0.8446161659999234
WOA,CEC2017_F8,21,820.5470158580654,0.8321256670001276
WOA,CEC2017_F8,22,809.806516784036,0.8051431660001072
WOA,CEC2017_F8,23,831.8987640044583,0.8568905420002011
WOA,CEC2017_F8,24,822.6035582909329,0.804476374999922
WOA,CEC2017_F8,25,811.8242090683636,0.8729010420001941
WOA,CEC2017_F8,26,823.9592621659203,0.7922507920002317
WOA,CEC2017_F8,27,834.8947336032004,0.7971194169999762
WOA,CEC2017_F8,28,846.1065575806518,0.7138975830002892
WOA,CEC2017_F8,29,816.4298084669903,0.8881559999999808
GWO,CEC2017_F29,0,3341601.1106726853,4.992465124999853
GWO,CEC2017_F29,1,127264709.64455892,4.964115166999818
GWO,CEC2017_F29,2,1428584.5631876881,5.02171083300027
GWO,CEC2017_F29,3,741294.9816928455,5.284693916999913
GWO,CEC2017_F29,4,12869990.236730868,5.213971333000245
GWO,CEC2017_F29,5,261130.73841372272,5.033713291999902
GWO,CEC2017_F29,6,1437325.6958909738,5.064987208000275
GWO,CEC2017_F29,7,1309651.8327080454,5.163567209000121
GWO,CEC2017_F29,8,23071217.953288402,5.142250375000003
GWO,CEC2017_F29,9,342417.6592950085,5.001936707999903
GWO,CEC2017_F29,10,445087.0172230624,5.099347708000096
GWO,CEC2017_F29,11,31837112.943471003,5.084935625000071
GWO,CEC2017_F29,12,5473126.861267291,5.22676466699977
GWO,CEC2017_F29,13,17353928.80360574,5.234125000000404
GWO,CEC2017_F29,14,2592950.2984080883,5.0901002089999565
GWO,CEC2017_F29,15,353254437.9490871,5.257230458999857
GWO,CEC2017_F29,16,209191.71397313412,5.251043541999934
GWO,CEC2017_F29,17,8145408.095193646,5.124510291000206
GWO,CEC2017_F29,18,238685.3744269464,5.043597916000181
GWO,CEC2017_F29,19,98940300.58797331,5.157145124999715
GWO,CEC2017_F29,20,1793908.589100489,5.144869124999786
GWO,CEC2017_F29,21,21123796.975989293,5.253676917000121
GWO,CEC2017_F29,22,1667633.8122272538,5.0534292919996915
GWO,CEC2017_F29,23,2006748.7227593989,5.224127583000154
GWO,CEC2017_F29,24,9358717.344245734,5.126722250000057
GWO,CEC2017_F29,25,323255.9773776397,5.142167291000078
GWO,CEC2017_F29,26,7674580.002159904,5.185596374999932
GWO,CEC2017_F29,27,12510971.907218713,5.152240166999945
GWO,CEC2017_F29,28,133041371.97296263,5.111357916999623
GWO,CEC2017_F29,29,4673009.805614327,5.118805666999833
WOA,CEC2017_F7,0,1566.5239974285323,1.216181916000096
WOA,CEC2017_F7,1,1671.4245900702404,1.168266415999824
WOA,CEC2017_F7,2,1556.440787914703,1.2534285000001546
WOA,CEC2017_F7,3,1288.114002178033,1.209152874999745
WOA,CEC2017_F7,4,1441.2833642372902,1.1743696670000645
WOA,CEC2017_F7,5,1464.327089553492,1.2201018330001716
WOA,CEC2017_F7,6,1333.1562206325357,1.1961826659999133
WOA,CEC2017_F7,7,1541.129528117338,1.217049667000083
WOA,CEC2017_F7,8,1510.2539872371287,1.203202790999967
WOA,CEC2017_F7,9,1396.521387013161,1.2232907500001602
WOA,CEC2017_F7,10,1434.2393547865734,1.1855091249999532
WOA,CEC2017_F7,11,1473.5575468474217,1.2224502079998274
WOA,CEC2017_F7,12,1347.0305661121906,1.1587959169996793
WOA,CEC2017_F7,13,1480.4241999879573,1.2218661249999059
WOA,CEC2017_F7,14,1479.1583743227138,1.248751957999957
WOA,CEC2017_F7,15,1611.8381899131202,1.3174855830002343
WOA,CEC2017_F7,16,1477.431405466198,1.133713582999917
WOA,CEC2017_F7,17,1683.6983808011566,1.2053318330004004
WOA,CEC2017_F7,18,1464.3033920087223,1.2026105830000233
WOA,CEC2017_F7,19,1545.230900004969,1.18686683299984
WOA,CEC2017_F7,20,1485.2466713345268,1.202494999999999
WOA,CEC2017_F7,21,1349.6225448859418,1.156392875000165
WOA,CEC2017_F7,22,1548.9263476857466,1.2382097909999175
WOA,CEC2017_F7,23,1558.3059820644035,1.2153241250002793
WOA,CEC2017_F7,24,1468.7401752426135,1.2800297920002777
WOA,CEC2017_F7,25,1521.2658660907507,1.2240825829999267
WOA,CEC2017_F7,26,1356.7609865981967,1.2275205410001035
WOA,CEC2017_F7,27,1636.8503598305151,1.2198360839997804
WOA,CEC2017_F7,28,1329.1344921728617,1.2310715419998814
WOA,CEC2017_F7,29,1470.594961790233,1.2005195830001867
WOA,CEC2017_F9,0,8614.83028469226,1.168290750000324
WOA,CEC2017_F9,1,7634.321542308946,1.1648569579997456
WOA,CEC2017_F9,2,7033.779804640814,1.0699019160001626
WOA,CEC2017_F9,3,6505.134637070998,1.045873125000071
WOA,CEC2017_F9,4,5496.023192251657,1.1206290420000187
WOA,CEC2017_F9,5,6881.950105747446,1.1993381659999613
WOA,CEC2017_F9,6,5867.774010802393,1.1953368750000664
WOA,CEC2017_F9,7,5893.364733849968,1.1960810000000492
WOA,CEC2017_F9,8,6461.491530857368,1.183280332999857
WOA,CEC2017_F9,9,5363.830039008572,1.10772254099993
WOA,CEC2017_F9,10,8431.546548919898,1.153218250000009
WOA,CEC2017_F9,11,6976.789526326396,1.1522278749998804
WOA,CEC2017_F9,12,7136.564759054852,1.1419224160003978
WOA,CEC2017_F9,13,8281.669853858717,1.1315015420000236
WOA,CEC2017_F9,14,6307.8888725274155,1.1579191249998075
WOA,CEC2017_F9,15,7451.724372449932,1.1956294579999849
WOA,CEC2017_F9,16,6097.089121721501,1.086596209000163
WOA,CEC2017_F9,17,6075.451735249081,1.1818808330003776
WOA,CEC2017_F9,18,8334.104009405513,1.0850499159996616
WOA,CEC2017_F9,19,5707.99376048613,1.173051416999897
WOA,CEC2017_F9,20,6513.767525727802,1.1097508329999073
WOA,CEC2017_F9,21,6764.061811502321,1.1459331250002833
WOA,CEC2017_F9,22,7635.198233407861,1.110480374999952
WOA,CEC2017_F9,23,6901.502161958796,1.1637070000001586
WOA,CEC2017_F9,24,5454.869871867641,1.1960169580002002
WOA,CEC2017_F9,25,5057.738786104004,1.2009956659999261
WOA,CEC2017_F9,26,8415.410980394863,1.084184291999918
WOA,CEC2017_F9,27,4661.00595271127,1.1419625419998738
WOA,CEC2017_F9,28,7242.76522049077,1.110588208000081
WOA,CEC2017_F9,29,6910.634086724064,1.2004640000000109
GWO,CEC2017_F27,0,3220.7844048050188,5.850025666999954
GWO,CEC2017_F27,1,3212.4380645183574,5.659550583000055
GWO,CEC2017_F27,2,3196.4857907222176,5.797117167000124
GWO,CEC2017_F27,3,3161.1719398784894,5.9249462500001755
GWO,CEC2017_F27,4,3237.7223820223076,5.780761459000132
GWO,CEC2017_F27,5,3200.9747203919455,5.982645208000122
GWO,CEC2017_F27,6,3117.4115862451663,5.881133832999694
GWO,CEC2017_F27,7,3177.317602196663,5.823979624999993
GWO,CEC2017_F27,8,3162.938278685067,6.005060582999704
GWO,CEC2017_F27,9,3248.3837353280433,6.008125583000037
GWO,CEC2017_F27,10,3166.882098698065,5.864350374999958
GWO,CEC2017_F27,11,3158.463599983748,5.8856114579998575
GWO,CEC2017_F27,12,3133.4216917682097,5.794532041999901
GWO,CEC2017_F27,13,3197.5158543196662,5.818543541999588
GWO,CEC2017_F27,14,3149.269852384868,5.9513941249997515
GWO,CEC2017_F27,15,3159.9110407670396,5.877169041000343
GWO,CEC2017_F27,16,3090.9432389151057,5.942656833000001
GWO,CEC2017_F27,17,3162.864330640217,5.942153082999994
GWO,CEC2017_F27,18,3211.2515063971287,5.893621916000029
GWO,CEC2017_F27,19,3191.993026184194,5.774189582999952
GWO,CEC2017_F27,20,3127.306334451042,6.005918333999944
GWO,CEC2017_F27,21,3162.026507635421,5.832692333000068
GWO,CEC2017_F27,22,3139.9012318998807,6.035173249999843
GWO,CEC2017_F27,23,3168.8836531428174,5.80417854199959
GWO,CEC2017_F27,24,3182.4488163246615,5.854531124999994
GWO,CEC2017_F27,25,3164.7472975164997,5.831464374999996
GWO,CEC2017_F27,26,3197.4022641509073,5.741678417000003
GWO,CEC2017_F27,27,3161.672335275144,6.03892924999991
GWO,CEC2017_F27,28,3152.957970252158,5.874517541999921
GWO,CEC2017_F27,29,3171.8485905323487,5.849481249999826
GWO,CEC2017_F26,0,3155.718888231295,6.206098082999688
GWO,CEC2017_F26,1,3144.2997922251807,6.267879458000152
GWO,CEC2017_F26,2,3155.031343798097,6.2358901669999796
GWO,CEC2017_F26,3,3141.970116881349,6.321223624999675
GWO,CEC2017_F26,4,3128.082241956574,6.275445666999985
GWO,CEC2017_F26,5,3148.2310299220335,6.271672709000086
GWO,CEC2017_F26,6,3135.060037826078,6.544016875000125
GWO,CEC2017_F26,7,3148.463916799883,6.403713500000322
GWO,CEC2017_F26,8,3142.6675809567264,6.2136391250001
GWO,CEC2017_F26,9,3157.2117450467395,6.3189009170000645
GWO,CEC2017_F26,10,3177.3861830116234,6.276820542000223
GWO,CEC2017_F26,11,3128.3747984678694,6.390067541000008
GWO,CEC2017_F26,12,3144.863453724533,6.433687415999884
GWO,CEC2017_F26,13,3150.422674875584,6.250053082999784
GWO,CEC2017_F26,14,3155.8225211261642,6.356438958000126
GWO,CEC2017_F26,15,3106.0988327029595,6.5360200830000394
GWO,CEC2017_F26,16,3180.7863601576255,6.38696737500004
GWO,CEC2017_F26,17,3146.3702135510857,6.359773958000005
GWO,CEC2017_F26,18,3139.7078402034754,6.408326875000057
GWO,CEC2017_F26,19,3122.588585041617,6.293747499999881
GWO,CEC2017_F26,20,3107.5177328157934,6.31695420799997
GWO,CEC2017_F26,21,3174.4342417179296,6.258471999999983
GWO,CEC2017_F26,22,3141.9486825995473,6.470866665999893
GWO,CEC2017_F26,23,3158.3219067899677,6.395202166000217
GWO,CEC2017_F26,24,3150.582314805507,6.413008957999864
GWO,CEC2017_F26,25,3131.4468665853315,6.434997542000019
GWO,CEC2017_F26,26,3214.8642439994765,6.43943524999986
GWO,CEC2017_F26,27,3184.5823745701296,6.19039495800007
GWO,CEC2017_F26,28,3138.1126897572854,6.140272624999852
GWO,CEC2017_F26,29,3127.483605428214,6.369813667000017
WOA,CEC2017_F10,0,9323878.403757803,0.9196262499999648
WOA,CEC2017_F10,1,91620.50370574591,0.9474984580001546
WOA,CEC2017_F10,2,37990243.495154925,0.8748849169996902
WOA,CEC2017_F10,3,535074.567830841,0.9550594999996065
WOA,CEC2017_F10,4,1634636.559558558,0.8391862920002495
WOA,CEC2017_F10,5,1628994.435189108,0.948970792000182
WOA,CEC2017_F10,6,9740733.494201418,0.9282751659998212
WOA,CEC2017_F10,7,1596981.27234068,0.988253375000113
WOA,CEC2017_F10,8,384113824.2603633,0.9435860419998789
WOA,CEC2017_F10,9,180921.3119507807,0.9321348749999743
WOA,CEC2017_F10,10,55952627.9387366,0.9380656250000357
WOA,CEC2017_F10,11,156440.20672939852,0.8602755410001919
WOA,CEC2017_F10,12,5747360.642112513,0.8835707500002172
WOA,CEC2017_F10,13,327626.5262650854,0.9103120839999974
WOA,CEC2017_F10,14,6800387.204710606,0.941983749999963
WOA,CEC2017_F10,15,470982.1349538824,0.9403414580001481
WOA,CEC2017_F10,16,21612550.507518407,0.9715268750001087
WOA,CEC2017_F10,17,102535173.51921928,0.9662287910000487
WOA,CEC2017_F10,18,224333.9262976585,0.936458708000373
WOA,CEC2017_F10,19,520387.52756869455,0.9621804160001375
WOA,CEC2017_F10,20,70460967.24687023,0.9909757499999614
WOA,CEC2017_F10,21,301609.95197016955,0.9296152080000866
WOA,CEC2017_F10,22,154162.9125448956,0.9189724170000773
WOA,CEC2017_F10,23,505575.07216381264,0.9203326669999115
WOA,CEC2017_F10,24,77068157.86068961,0.9296692500001882
WOA,CEC2017_F10,25,2339915.699840646,0.9140814580000551
WOA,CEC2017_F10,26,334417.3034558642,0.9038095410001006
WOA,CEC2017_F10,27,946238.6067348253,0.8716122920000089
WOA,CEC2017_F10,28,16852101.40810712,0.9445072080002319
WOA,CEC2017_F10,29,1206676.4981498844,0.9107014160003928
WOA,CEC2017_F12,0,155675225.65009925,1.0387321660000453
WOA,CEC2017_F12,1,1013933735.4147408,0.986562375000176
WOA,CEC2017_F12,2,794640277.1705909,0.9471264580001844
WOA,CEC2017_F12,3,73332465.60879919,1.0078029579999566
WOA,CEC2017_F12,4,1517986747.5724926,1.0436172909999186
WOA,CEC2017_F12,5,132405984.98265012,1.0290246250001474
WOA,CEC2017_F12,6,104220640.43774581,1.0580647080000745
WOA,CEC2017_F12,7,1638405998.5578167,1.0116692910000893
WOA,CEC2017_F12,8,28886034.679490685,0.8584794580001471
WOA,CEC2017_F12,9,1395642256.0098746,1.1592400419999649
WOA,CEC2017_F12,10,987036547.7209553,1.0297311250001258
WOA,CEC2017_F12,11,17255933.003656995,1.0076957090000178
WOA,CEC2017_F12,12,36757671.13348749,1.0253420419999202
WOA,CEC2017_F12,13,235703647.6229926,0.9831319169998096
WOA,CEC2017_F12,14,354010728.644571,1.0001229169997714
WOA,CEC2017_F12,15,595138657.64017,0.9951005419998182
WOA,CEC2017_F12,16,107174977.03202197,0.9658414170003198
WOA,CEC2017_F12,17,47693086.69010939,0.9789826250002989
WOA,CEC2017_F12,18,417675491.7695261,0.9609067080000386
WOA,CEC2017_F12,19,2265545445.874447,1.0039182500004245
WOA,CEC2017_F12,20,869080047.9953567,0.9989589159999923
WOA,CEC2017_F12,21,153877784.1089522,0.9974917089998598
WOA,CEC2017_F12,22,120662499.38478011,0.9535421660002612
WOA,CEC2017_F12,23,633711075.2436706,0.9929694999996173
WOA,CEC2017_F12,24,64702733.70255218,1.0186052079998262
WOA,CEC2017_F12,25,57259202.0056805,0.9421479590000672
WOA,CEC2017_F12,26,51044617.49679646,0.948926291999669
WOA,CEC2017_F12,27,546000332.5641197,1.049564417000056
WOA,CEC2017_F12,28,1286443695.182217,1.0881633330000113
WOA,CEC2017_F12,29,801260986.486168,0.9934619170003316
WOA,CEC2017_F11,0,212718957.80184907,1.3125175419995685
WOA,CEC2017_F11,1,564024336.4904169,1.2835802089998651
WOA,CEC2017_F11,2,577115072.0656037,1.2744578750002802
WOA,CEC2017_F11,3,295986754.0464729,1.3128035830000044
WOA,CEC2017_F11,4,28834136.526622683,1.230515374999868
WOA,CEC2017_F11,5,799149515.7549616,1.3182234169998992
WOA,CEC2017_F11,6,352771389.6678308,1.2604354999998577
WOA,CEC2017_F11,7,1345118937.8691854,1.391888416999791
WOA,CEC2017_F11,8,143545250.98582825,1.5625167500002135
WOA,CEC2017_F11,9,178152201.15550923,1.2876955830001862
WOA,CEC2017_F11,10,137116841.38781705,1.3034324160003052
WOA,CEC2017_F11,11,2435262213.2037096,1.260316709000108
WOA,CEC2017_F11,12,34192175.60221656,1.2685292920000393
WOA,CEC2017_F11,13,97427916.52465639,1.2294679579999865
WOA,CEC2017_F11,14,112240365.48926474,1.3431957920001878
WOA,CEC2017_F11,15,107671270.32834752,1.3938167500000418
WOA,CEC2017_F11,16,45434684.02616432,1.211968290999721
WOA,CEC2017_F11,17,26382340.283149347,1.243064042000242
WOA,CEC2017_F11,18,62810686.74402808,1.3691143330001978
WOA,CEC2017_F11,19,441548089.77943254,1.2906487499999457
WOA,CEC2017_F11,20,200096912.1746404,1.2926595839999209
WOA,CEC2017_F11,21,12484922.9589145,1.3370538330000272
WOA,CEC2017_F11,22,466398759.70579207,1.3566945000002306
WOA,CEC2017_F11,23,201262114.54622272,1.29018887500024
WOA,CEC2017_F11,24,63384760.23609065,1.2829985830003352
WOA,CEC2017_F11,25,25859841.942500953,1.4156457080002838
WOA,CEC2017_F11,26,288262465.7769526,1.3880304999997861
WOA,CEC2017_F11,27,214690948.8688776,1.274114040999848
WOA,CEC2017_F11,28,2149931809.7302303,1.3072397079999973
WOA,CEC2017_F11,29,204485946.7234927,1.2825279580001734
WOA,CEC2017_F13,0,486242.02455751237,1.165063416999601
WOA,CEC2017_F13,1,3126821.6021692427,1.2695299169999998
WOA,CEC2017_F13,2,264680.0449528643,1.2244019590002608
WOA,CEC2017_F13,3,391314.3421036725,1.1441203340000357
WOA,CEC2017_F13,4,464456.30375284,1.113889792000009
WOA,CEC2017_F13,5,333093.8467665258,1.128395916000045
WOA,CEC2017_F13,6,332909.47166398383,1.10701733399992
WOA,CEC2017_F13,7,4362048.772778038,1.0987410829998225
WOA,CEC2017_F13,8,677993.0857894545,1.1210415000000467
WOA,CEC2017_F13,9,645197.0351636163,1.0867640000001302
WOA,CEC2017_F13,10,2969682.1757001346,1.1379080420001628
WOA,CEC2017_F13,11,492134.00847447396,1.119794875000025
WOA,CEC2017_F13,12,3823605.4113756223,1.1765455409999959
WOA,CEC2017_F13,13,2701191.4783047326,1.1511919169997782
WOA,CEC2017_F13,14,1390817.4220448798,1.1757409159999952
WOA,CEC2017_F13,15,1510340.9814928386,1.050151249999999
WOA,CEC2017_F13,16,3744143.5697748093,1.089182124999752
WOA,CEC2017_F13,17,677672.5372861138,1.1266758329998083
WOA,CEC2017_F13,18,1253470.0759438053,1.138628042000164
WOA,CEC2017_F13,19,3357555.981229393,1.0979937920001248
WOA,CEC2017_F13,20,1090628.941307463,1.1439775419999023
WOA,CEC2017_F13,21,5113896.54295119,1.1282407499998044
WOA,CEC2017_F13,22,3488887.5116364188,1.1924758749996727
WOA,CEC2017_F13,23,3169386.5927694775,1.1770025410000926
WOA,CEC2017_F13,24,3728210.747195445,1.0971755410000696
WOA,CEC2017_F13,25,3202625.0848848904,1.1722110000000612
WOA,CEC2017_F13,26,250005.65761865687,1.1798862910000025
WOA,CEC2017_F13,27,528490.4940212753,1.199159375000363
WOA,CEC2017_F13,28,409152.6308099136,1.179075333000128
WOA,CEC2017_F13,29,752611.3579758471,1.137501291999797
WOA,CEC2017_F14,0,3823955.823643978,1.0202961249997315
WOA,CEC2017_F14,1,19205885.876926746,1.0231076249997386
WOA,CEC2017_F14,2,5359348.354265733,0.9977439169997524
WOA,CEC2017_F14,3,2900566.283783122,0.9378889170002367
WOA,CEC2017_F14,4,861545.9966436813,0.9629550829999971
WOA,CEC2017_F14,5,85857980.19167714,0.9488860420001402
WOA,CEC2017_F14,6,1731773.2724009492,1.0177837920000457
WOA,CEC2017_F14,7,15939428.422818832,0.9980334589999984
WOA,CEC2017_F14,8,250136637.07255793,0.9670332499999859
WOA,CEC2017_F14,9,42999940.389127284,0.9849245420000443
WOA,CEC2017_F14,10,76020306.38432615,1.0454723749999175
WOA,CEC2017_F14,11,7008944.288545708,1.0425404170000547
WOA,CEC2017_F14,12,118963370.97417581,1.087656541999877
WOA,CEC2017_F14,13,110342598.03315365,1.0289522500002022
WOA,CEC2017_F14,14,70269845.48358856,0.9541033329996935
WOA,CEC2017_F14,15,14472654.442539796,1.0038513750000675
WOA,CEC2017_F14,16,4511445.327246628,0.9947462919999452
WOA,CEC2017_F14,17,50429656.40443895,0.9991305829998964
WOA,CEC2017_F14,18,3502018.466348247,0.9567477499999768
WOA,CEC2017_F14,19,107775610.52261479,1.0034409579998282
WOA,CEC2017_F14,20,20288804.298661694,1.1215754169998036
WOA,CEC2017_F14,21,20840431.671458595,0.9877001670001846
WOA,CEC2017_F14,22,117566056.68719198,0.9784832499999538
WOA,CEC2017_F14,23,12734994.53526495,0.9534467090002181
WOA,CEC2017_F14,24,248802943.96229827,1.0593122090003817
WOA,CEC2017_F14,25,88518475.5392317,0.9842031250000218
WOA,CEC2017_F14,26,754864.6961564233,0.9722204169997894
WOA,CEC2017_F14,27,105609478.99302278,1.032880084000226
WOA,CEC2017_F14,28,121687489.57312284,1.0567642500000147
WOA,CEC2017_F14,29,48598454.97118766,1.0094774579997647
WOA,CEC2017_F17,0,121426.95584045202,1.1566241249997802
WOA,CEC2017_F17,1,857085.8370113213,1.1186362079997707
WOA,CEC2017_F17,2,161972.71569244566,1.1991940419998173
WOA,CEC2017_F17,3,273108.11107651284,1.124995208999735
WOA,CEC2017_F17,4,127668.25122788564,1.1679654170002323
WOA,CEC2017_F17,5,174375.56956001764,1.1628842499999337
WOA,CEC2017_F17,6,135489.2052204211,1.363803457999893
WOA,CEC2017_F17,7,403311.8393263558,1.1468628330003412
WOA,CEC2017_F17,8,199913.55479324405,1.172790791999887
WOA,CEC2017_F17,9,78856.70175089274,1.171633208000003
WOA,CEC2017_F17,10,227952.21135529966,1.0107598330000656
WOA,CEC2017_F17,11,1164282.5232974521,1.1223141659997964
WOA,CEC2017_F17,12,102040.57140076984,1.1813634170002842
WOA,CEC2017_F17,13,235490.3720264673,1.1694860839998
WOA,CEC2017_F17,14,361124.1372792906,1.1531553750000967
WOA,CEC2017_F17,15,131360.1684274692,1.0506272909997278
WOA,CEC2017_F17,16,96158.36315504013,1.1949841659998128
WOA,CEC2017_F17,17,139528.60848126234,1.2387744589996146
WOA,CEC2017_F17,18,534933.6774694377,1.143252792000112
WOA,CEC2017_F17,19,126177.27863780761,1.1024615829996947
WOA,CEC2017_F17,20,302587.8831331578,1.1668587500003014
WOA,CEC2017_F17,21,148449.25819828158,1.1559425419995932
WOA,CEC2017_F17,22,253022.26503095686,1.1687097499998345
WOA,CEC2017_F17,23,304746.6648888715,1.1767826249997597
WOA,CEC2017_F17,24,543122.4925549596,1.1451742909998757
WOA,CEC2017_F17,25,129829.55506417848,1.140180333000444
WOA,CEC2017_F17,26,420597.6391265953,1.118204040999899
WOA,CEC2017_F17,27,121333.79926837409,1.1167323750000833
WOA,CEC2017_F17,28,239351.23029009363,1.1436361670002952
WOA,CEC2017_F17,29,147053.4170927634,1.1211258749999615
WOA,CEC2017_F15,0,40887583.74229554,2.092431540999769
WOA,CEC2017_F15,1,3554937.525647391,2.2547568340000907
WOA,CEC2017_F15,2,2354603.334478774,2.2258553329997994
WOA,CEC2017_F15,3,3716134.2818376436,2.1663495000002513
WOA,CEC2017_F15,4,5371632.118080586,2.202980167000078
WOA,CEC2017_F15,5,1061220.5348826891,2.1386692080000103
WOA,CEC2017_F15,6,71626.27084884327,2.2319771249999576
WOA,CEC2017_F15,7,533479.8913049551,2.2625887919998604
WOA,CEC2017_F15,8,615424.5640790769,2.1744686250003724
WOA,CEC2017_F15,9,412987.81472974306,2.087118833000204
WOA,CEC2017_F15,10,11602741.758211326,2.2315556250000554
WOA,CEC2017_F15,11,890608.7099232258,2.261464457999864
WOA,CEC2017_F15,12,693714.9737311142,2.2602009580000413
WOA,CEC2017_F15,13,2371269.7683890904,2.1155991660002655
WOA,CEC2017_F15,14,4778842.1716964925,2.1026949590000186
WOA,CEC2017_F15,15,1868402.32024799,2.1284697080000115
WOA,CEC2017_F15,16,159867.3102539549,2.126939666999988
WOA,CEC2017_F15,17,1199107.6333137983,2.1610127919998376
WOA,CEC2017_F15,18,1819923.5427523223,2.173222000000351
WOA,CEC2017_F15,19,1415880.756548623,2.15664575000028
WOA,CEC2017_F15,20,350875.67183987185,2.098207250000087
WOA,CEC2017_F15,21,111233918.1457812,2.073146000000179
WOA,CEC2017_F15,22,2640841.2457798785,2.1921026669997445
WOA,CEC2017_F15,23,361653.1934060831,2.0999868750000132
WOA,CEC2017_F15,24,37429844.63027951,2.0605733329998657
WOA,CEC2017_F15,25,31606723.440904923,2.072221915999762
WOA,CEC2017_F15,26,6340546.945488024,2.2022891670003446
WOA,CEC2017_F15,27,25416.13137289376,2.0785056250001617
WOA,CEC2017_F15,28,69405.12269598748,2.0531269999996766
WOA,CEC2017_F15,29,631389.7416991898,2.2520565830000123
WOA,CEC2017_F20,0,47345.93079537516,1.4461114579999048
WOA,CEC2017_F20,1,5144.652627774249,1.482635584000036
WOA,CEC2017_F20,2,15949.054429107337,1.4148641249998946
WOA,CEC2017_F20,3,18101.27671019297,1.3356009160002031
WOA,CEC2017_F20,4,32971.06706517511,1.3579864579996865
WOA,CEC2017_F20,5,24238.34375889476,1.4134051660003024
WOA,CEC2017_F20,6,31553.42085749452,1.4428596249999828
WOA,CEC2017_F20,7,5735.258758899435,1.4102215830002933
WOA,CEC2017_F20,8,20764.091298727,1.4699342919998344
WOA,CEC2017_F20,9,18646.227579118284,1.453778874999898
WOA,CEC2017_F20,10,7286.674978492479,1.4300280839997868
WOA,CEC2017_F20,11,23385.791764843503,1.4434418749997349
WOA,CEC2017_F20,12,5835.6653176703885,1.4277352500002962
WOA,CEC2017_F20,13,22796.4789635459,1.5087170840001818
WOA,CEC2017_F20,14,26270.192988168994,1.539770333999968
WOA,CEC2017_F20,15,25899.828443471422,1.387706999999864
WOA,CEC2017_F20,16,24654.946990641783,1.3854017919998114
WOA,CEC2017_F20,17,9820.397050632157,1.5180766250000488
WOA,CEC2017_F20,18,28355.160611259154,1.3504635829999643
WOA,CEC2017_F20,19,6372.727318544914,1.4018956249997245
WOA,CEC2017_F20,20,19445.38257261795,1.5163084999999228
WOA,CEC2017_F20,21,4674.900386970562,1.274545666999984
WOA,CEC2017_F20,22,16731.024754856968,1.4082710000002407
WOA,CEC2017_F20,23,35748.42615528752,1.4425896249999823
WOA,CEC2017_F20,24,7372.587330991323,1.5031962919997568
WOA,CEC2017_F20,25,25000.432271860507,1.5265243750000081
WOA,CEC2017_F20,26,20931.40926540426,1.406524250000075
WOA,CEC2017_F20,27,31798.70819578379,1.4646308330002284
WOA,CEC2017_F20,28,18067.7202760437,1.4823079160000816
WOA,CEC2017_F20,29,35253.599580460024,1.417169708000074
WOA,CEC2017_F21,0,6924.4584716226,1.8706570420004027
WOA,CEC2017_F21,1,4733.051989053058,1.857978416000151
WOA,CEC2017_F21,2,3682.896099041308,1.8229047920003723
WOA,CEC2017_F21,3,5541.535167464216,1.8186385420003717
WOA,CEC2017_F21,4,3388.552432338442,1.8239849579999827
WOA,CEC2017_F21,5,3461.851169489927,1.8043548750001719
WOA,CEC2017_F21,6,4412.846012389262,1.8547588749997885
WOA,CEC2017_F21,7,5901.551159445255,1.8458601669999553
WOA,CEC2017_F21,8,3333.4488982009616,1.8605556669999714
WOA,CEC2017_F21,9,3532.54715034387,1.8148852090002947
WOA,CEC2017_F21,10,3632.0659507434902,1.8272929170002499
WOA,CEC2017_F21,11,3299.86524945507,1.8049135840001327
WOA,CEC2017_F21,12,4711.281282213637,2.0080692500000623
WOA,CEC2017_F21,13,2719.893579095871,1.813674957999865
WOA,CEC2017_F21,14,3136.2896809373697,1.7733362079998187
WOA,CEC2017_F21,15,3936.574124673871,1.8477679170000556
WOA,CEC2017_F21,16,4084.3648360229754,1.827034666000145
WOA,CEC2017_F21,17,3699.091535781584,1.7372165000001587
WOA,CEC2017_F21,18,4203.754799026916,1.8854983329997594
WOA,CEC2017_F21,19,7686.2645582517325,1.8440284170001178
WOA,CEC2017_F21,20,2854.128774707182,1.741755290999663
WOA,CEC2017_F21,21,3025.771513806252,1.8277196250000998
WOA,CEC2017_F21,22,3863.3399888307604,1.8538802089997262
WOA,CEC2017_F21,23,6056.387973230195,1.897953249999773
WOA,CEC2017_F21,24,4008.7928761938156,1.867884833000062
