algorithm,dataset,run_id,iteration,fitness
SCSO,ColonCancer,2,15,0.14969730769230774
SCSO,ColonCancer,2,16,0.14969730769230774
SCSO,ColonCancer,2,17,0.14969730769230774
SCSO,ColonCancer,2,18,0.14969730769230774
SCSO,ColonCancer,2,19,0.14969730769230774
SCSO,ColonCancer,2,20,0.14969730769230774
SCSO,ColonCancer,2,21,0.13558576923076932
SCSO,ColonCancer,2,22,0.13558576923076932
SCSO,ColonCancer,2,23,0.13558576923076932
SCSO,ColonCancer,2,24,0.13472153846153853
SCSO,ColonCancer,2,25,0.13472153846153853
SCSO,ColonCancer,2,26,0.13472153846153853
SCSO,ColonCancer,2,27,0.13472153846153853
SCSO,ColonCancer,2,28,0.11916076923076915
SCSO,ColonCancer,2,29,0.11916076923076915
SCSO,ColonCancer,2,30,0.11916076923076915
SCSO,ColonCancer,2,31,0.11916076923076915
SCSO,ColonCancer,2,32,0.11916076923076915
SCSO,ColonCancer,2,33,0.11916076923076915
SCSO,ColonCancer,2,34,0.11916076923076915
SCSO,ColonCancer,2,35,0.11916076923076915
SCSO,ColonCancer,2,36,0.11916076923076915
SCSO,ColonCancer,2,37,0.11916076923076915
SCSO,ColonCancer,2,38,0.11916076923076915
SCSO,ColonCancer,2,39,0.11916076923076915
SCSO,ColonCancer,2,40,0.11916076923076915
SCSO,ColonCancer,2,41,0.11916076923076915
SCSO,ColonCancer,2,42,0.11916076923076915
SCSO,ColonCancer,2,43,0.11916076923076915
SCSO,ColonCancer,2,44,0.11916076923076915
SCSO,ColonCancer,2,45,0.11916076923076915
SCSO,ColonCancer,2,46,0.11916076923076915
SCSO,ColonCancer,2,47,0.11916076923076915
SCSO,ColonCancer,2,48,0.11916076923076915
SCSO,ColonCancer,2,49,0.11916076923076915
SCSO,ColonCancer,2,50,0.11916076923076915
SCSO,ColonCancer,2,51,0.11916076923076915
SCSO,ColonCancer,2,52,0.11916076923076915
SCSO,ColonCancer,2,53,0.11916076923076915
SCSO,ColonCancer,2,54,0.11916076923076915
SCSO,ColonCancer,2,55,0.11916076923076915
SCSO,ColonCancer,2,56,0.11916076923076915
SCSO,ColonCancer,2,57,0.11916076923076915
SCSO,ColonCancer,2,58,0.11916076923076915
SCSO,ColonCancer,2,59,0.11916076923076915
SCSO,ColonCancer,2,60,0.11916076923076915
SCSO,ColonCancer,2,61,0.11916076923076915
SCSO,ColonCancer,2,62,0.11916076923076915
SCSO,ColonCancer,2,63,0.11916076923076915
SCSO,ColonCancer,2,64,0.11916076923076915
SCSO,ColonCancer,2,65,0.11916076923076915
SCSO,ColonCancer,2,66,0.11916076923076915
SCSO,ColonCancer,2,67,0.11916076923076915
SCSO,ColonCancer,2,68,0.11916076923076915
SCSO,ColonCancer,2,69,0.11916076923076915
SCSO,ColonCancer,2,70,0.11916076923076915
SCSO,ColonCancer,2,71,0.11916076923076915
SCSO,ColonCancer,2,72,0.11916076923076915
SCSO,ColonCancer,2,73,0.11916076923076915
SCSO,ColonCancer,2,74,0.11916076923076915
SCSO,ColonCancer,2,75,0.11916076923076915
SCSO,ColonCancer,2,76,0.11916076923076915
SCSO,ColonCancer,2,77,0.11916076923076915
SCSO,ColonCancer,2,78,0.11916076923076915
SCSO,ColonCancer,2,79,0.11916076923076915
SCSO,ColonCancer,2,80,0.11916076923076915
SCSO,ColonCancer,2,81,0.11916076923076915
SCSO,ColonCancer,2,82,0.11916076923076915
SCSO,ColonCancer,2,83,0.11916076923076915
SCSO,ColonCancer,2,84,0.11916076923076915
SCSO,ColonCancer,2,85,0.11916076923076915
SCSO,ColonCancer,2,86,0.11916076923076915
SCSO,ColonCancer,2,87,0.11916076923076915
SCSO,ColonCancer,2,88,0.11916076923076915
SCSO,ColonCancer,2,89,0.11916076923076915
SCSO,ColonCancer,2,90,0.11916076923076915
SCSO,ColonCancer,2,91,0.11916076923076915
SCSO,ColonCancer,2,92,0.11916076923076915
SCSO,ColonCancer,2,93,0.11916076923076915
SCSO,ColonCancer,2,94,0.11916076923076915
SCSO,ColonCancer,2,95,0.11916076923076915
SCSO,ColonCancer,2,96,0.11916076923076915
SCSO,ColonCancer,2,97,0.11916076923076915
SCSO,ColonCancer,2,98,0.11916076923076915
SCSO,ColonCancer,2,99,0.11916076923076915
SCSO,ColonCancer,2,100,0.11916076923076915
SCSO,ColonCancer,2,101,0.11916076923076915
SCSO,ColonCancer,2,102,0.11916076923076915
SCSO,ColonCancer,2,103,0.11916076923076915
SCSO,ColonCancer,2,104,0.11916076923076915
SCSO,ColonCancer,2,105,0.11916076923076915
SCSO,ColonCancer,2,106,0.11916076923076915
SCSO,ColonCancer,2,107,0.11916076923076915
SCSO,ColonCancer,2,108,0.11916076923076915
SCSO,ColonCancer,2,109,0.11916076923076915
SCSO,ColonCancer,2,110,0.11916076923076915
SCSO,ColonCancer,2,111,0.11916076923076915
SCSO,ColonCancer,2,112,0.11916076923076915
SCSO,ColonCancer,2,113,0.11916076923076915
SCSO,ColonCancer,2,114,0.11916076923076915
SCSO,ColonCancer,2,115,0.11916076923076915
SCSO,ColonCancer,2,116,0.11916076923076915
SCSO,ColonCancer,2,117,0.11916076923076915
SCSO,ColonCancer,2,118,0.11916076923076915
SCSO,ColonCancer,2,119,0.11916076923076915
SCSO,ColonCancer,2,120,0.11916076923076915
SCSO,ColonCancer,2,121,0.11916076923076915
SCSO,ColonCancer,2,122,0.11916076923076915
SCSO,ColonCancer,2,123,0.11916076923076915
SCSO,ColonCancer,2,124,0.11916076923076915
SCSO,ColonCancer,2,125,0.11916076923076915
SCSO,ColonCancer,2,126,0.11916076923076915
SCSO,ColonCancer,2,127,0.11916076923076915
SCSO,ColonCancer,2,128,0.11916076923076915
SCSO,ColonCancer,2,129,0.11916076923076915
SCSO,ColonCancer,2,130,0.11916076923076915
SCSO,ColonCancer,2,131,0.11916076923076915
SCSO,ColonCancer,2,132,0.11916076923076915
SCSO,ColonCancer,2,133,0.11916076923076915
SCSO,ColonCancer,2,134,0.11916076923076915
SCSO,ColonCancer,2,135,0.11916076923076915
SCSO,ColonCancer,2,136,0.11916076923076915
SCSO,ColonCancer,2,137,0.11916076923076915
SCSO,ColonCancer,2,138,0.11916076923076915
SCSO,ColonCancer,2,139,0.11916076923076915
SCSO,ColonCancer,2,140,0.11916076923076915
SCSO,ColonCancer,2,141,0.11916076923076915
SCSO,ColonCancer,2,142,0.11916076923076915
SCSO,ColonCancer,2,143,0.11916076923076915
SCSO,ColonCancer,2,144,0.11916076923076915
SCSO,ColonCancer,2,145,0.11916076923076915
SCSO,ColonCancer,2,146,0.11916076923076915
SCSO,ColonCancer,2,147,0.11916076923076915
SCSO,ColonCancer,2,148,0.11916076923076915
SCSO,ColonCancer,2,149,0.11916076923076915
SCSO,ColonCancer,2,150,0.11916076923076915
SCSO,ColonCancer,2,151,0.11916076923076915
SCSO,ColonCancer,2,152,0.11916076923076915
SCSO,ColonCancer,2,153,0.11916076923076915
SCSO,ColonCancer,2,154,0.11916076923076915
SCSO,ColonCancer,2,155,0.11916076923076915
SCSO,ColonCancer,2,156,0.11916076923076915
SCSO,ColonCancer,2,157,0.11916076923076915
SCSO,ColonCancer,2,158,0.11916076923076915
SCSO,ColonCancer,2,159,0.11916076923076915
SCSO,ColonCancer,2,160,0.11916076923076915
SCSO,ColonCancer,2,161,0.11916076923076915
SCSO,ColonCancer,2,162,0.11916076923076915
SCSO,ColonCancer,2,163,0.11916076923076915
SCSO,ColonCancer,2,164,0.11916076923076915
SCSO,ColonCancer,2,165,0.11916076923076915
SCSO,ColonCancer,2,166,0.11916076923076915
SCSO,ColonCancer,2,167,0.11916076923076915
SCSO,ColonCancer,2,168,0.11916076923076915
SCSO,ColonCancer,2,169,0.11916076923076915
SCSO,ColonCancer,2,170,0.11916076923076915
SCSO,ColonCancer,2,171,0.11916076923076915
SCSO,ColonCancer,2,172,0.11916076923076915
SCSO,ColonCancer,2,173,0.11916076923076915
SCSO,ColonCancer,2,174,0.11916076923076915
SCSO,ColonCancer,2,175,0.11916076923076915
SCSO,ColonCancer,2,176,0.11916076923076915
SCSO,ColonCancer,2,177,0.11916076923076915
SCSO,ColonCancer,2,178,0.11916076923076915
SCSO,ColonCancer,2,179,0.11916076923076915
SCSO,ColonCancer,2,180,0.11916076923076915
SCSO,ColonCancer,2,181,0.11916076923076915
SCSO,ColonCancer,2,182,0.11916076923076915
SCSO,ColonCancer,2,183,0.11916076923076915
SCSO,ColonCancer,2,184,0.11916076923076915
SCSO,ColonCancer,2,185,0.11916076923076915
SCSO,ColonCancer,2,186,0.11916076923076915
SCSO,ColonCancer,2,187,0.11916076923076915
SCSO,ColonCancer,2,188,0.11916076923076915
SCSO,ColonCancer,2,189,0.11916076923076915
SCSO,ColonCancer,2,190,0.11916076923076915
SCSO,ColonCancer,2,191,0.11916076923076915
SCSO,ColonCancer,2,192,0.11916076923076915
SCSO,ColonCancer,2,193,0.11916076923076915
SCSO,ColonCancer,2,194,0.11916076923076915
SCSO,ColonCancer,2,195,0.11916076923076915
SCSO,ColonCancer,2,196,0.11916076923076915
SCSO,ColonCancer,2,197,0.11916076923076915
SCSO,ColonCancer,2,198,0.11916076923076915
SCSO,ColonCancer,2,199,0.11916076923076915
SCSO,ColonCancer,2,200,0.11916076923076915
SCSO,ColonCancer,2,201,0.11916076923076915
SCSO,ColonCancer,2,202,0.11916076923076915
SCSO,ColonCancer,2,203,0.11916076923076915
SCSO,ColonCancer,2,204,0.11916076923076915
SCSO,ColonCancer,2,205,0.11916076923076915
SCSO,ColonCancer,2,206,0.11916076923076915
SCSO,ColonCancer,2,207,0.11916076923076915
SCSO,ColonCancer,2,208,0.11916076923076915
SCSO,ColonCancer,2,209,0.11916076923076915
SCSO,ColonCancer,2,210,0.11916076923076915
SCSO,ColonCancer,2,211,0.11916076923076915
SCSO,ColonCancer,2,212,0.11916076923076915
SCSO,ColonCancer,2,213,0.11916076923076915
SCSO,ColonCancer,2,214,0.11916076923076915
SCSO,ColonCancer,2,215,0.11916076923076915
SCSO,ColonCancer,2,216,0.11916076923076915
SCSO,ColonCancer,2,217,0.11916076923076915
SCSO,ColonCancer,2,218,0.11916076923076915
SCSO,ColonCancer,2,219,0.11916076923076915
SCSO,ColonCancer,2,220,0.11916076923076915
SCSO,ColonCancer,2,221,0.11916076923076915
SCSO,ColonCancer,2,222,0.11916076923076915
SCSO,ColonCancer,2,223,0.11916076923076915
SCSO,ColonCancer,2,224,0.11916076923076915
SCSO,ColonCancer,2,225,0.11916076923076915
SCSO,ColonCancer,2,226,0.11916076923076915
SCSO,ColonCancer,2,227,0.11916076923076915
SCSO,ColonCancer,2,228,0.11916076923076915
SCSO,ColonCancer,2,229,0.11916076923076915
SCSO,ColonCancer,2,230,0.11916076923076915
SCSO,ColonCancer,2,231,0.11916076923076915
SCSO,ColonCancer,2,232,0.11916076923076915
SCSO,ColonCancer,2,233,0.11916076923076915
SCSO,ColonCancer,2,234,0.11916076923076915
SCSO,ColonCancer,2,235,0.11916076923076915
SCSO,ColonCancer,2,236,0.11916076923076915
SCSO,ColonCancer,2,237,0.11916076923076915
SCSO,ColonCancer,2,238,0.11916076923076915
SCSO,ColonCancer,2,239,0.11916076923076915
SCSO,ColonCancer,2,240,0.11916076923076915
SCSO,ColonCancer,2,241,0.11916076923076915
SCSO,ColonCancer,2,242,0.11916076923076915
SCSO,ColonCancer,2,243,0.11916076923076915
SCSO,ColonCancer,2,244,0.11916076923076915
SCSO,ColonCancer,2,245,0.11916076923076915
SCSO,ColonCancer,2,246,0.11916076923076915
SCSO,ColonCancer,2,247,0.11916076923076915
SCSO,ColonCancer,2,248,0.11916076923076915
SCSO,ColonCancer,2,249,0.11916076923076915
SCSO,ColonCancer,2,250,0.11916076923076915
SCSO,ColonCancer,2,251,0.11916076923076915
SCSO,ColonCancer,2,252,0.11916076923076915
SCSO,ColonCancer,2,253,0.11916076923076915
SCSO,ColonCancer,2,254,0.11916076923076915
SCSO,ColonCancer,2,255,0.11916076923076915
SCSO,ColonCancer,2,256,0.11916076923076915
SCSO,ColonCancer,2,257,0.11916076923076915
SCSO,ColonCancer,2,258,0.11916076923076915
SCSO,ColonCancer,2,259,0.11916076923076915
SCSO,ColonCancer,2,260,0.11916076923076915
SCSO,ColonCancer,2,261,0.11916076923076915
SCSO,ColonCancer,2,262,0.11916076923076915
SCSO,ColonCancer,2,263,0.11916076923076915
SCSO,ColonCancer,2,264,0.11916076923076915
SCSO,ColonCancer,2,265,0.11916076923076915
SCSO,ColonCancer,2,266,0.11916076923076915
SCSO,ColonCancer,2,267,0.11916076923076915
SCSO,ColonCancer,2,268,0.11916076923076915
SCSO,ColonCancer,2,269,0.11916076923076915
SCSO,ColonCancer,2,270,0.11916076923076915
SCSO,ColonCancer,2,271,0.11916076923076915
SCSO,ColonCancer,2,272,0.11916076923076915
SCSO,ColonCancer,2,273,0.11916076923076915
SCSO,ColonCancer,2,274,0.11916076923076915
SCSO,ColonCancer,2,275,0.11916076923076915
SCSO,ColonCancer,2,276,0.11916076923076915
SCSO,ColonCancer,2,277,0.11916076923076915
SCSO,ColonCancer,2,278,0.11916076923076915
SCSO,ColonCancer,2,279,0.11916076923076915
SCSO,ColonCancer,2,280,0.11916076923076915
SCSO,ColonCancer,2,281,0.11916076923076915
SCSO,ColonCancer,2,282,0.11916076923076915
SCSO,ColonCancer,2,283,0.11916076923076915
SCSO,ColonCancer,2,284,0.11916076923076915
SCSO,ColonCancer,2,285,0.11916076923076915
SCSO,ColonCancer,2,286,0.11916076923076915
SCSO,ColonCancer,2,287,0.11916076923076915
SCSO,ColonCancer,2,288,0.11916076923076915
SCSO,ColonCancer,2,289,0.11916076923076915
SCSO,ColonCancer,2,290,0.11916076923076915
SCSO,ColonCancer,2,291,0.11916076923076915
SCSO,ColonCancer,2,292,0.11916076923076915
SCSO,ColonCancer,2,293,0.11916076923076915
SCSO,ColonCancer,2,294,0.11916076923076915
SCSO,ColonCancer,2,295,0.11916076923076915
SCSO,ColonCancer,2,296,0.11916076923076915
SCSO,ColonCancer,2,297,0.11916076923076915
SCSO,ColonCancer,2,298,0.11916076923076915
SCSO,ColonCancer,2,299,0.11916076923076915
SCSO,ColonCancer,2,300,0.11916076923076915
SCSO,ColonCancer,2,301,0.11916076923076915
SCSO,ColonCancer,2,302,0.11916076923076915
SCSO,ColonCancer,2,303,0.11916076923076915
SCSO,ColonCancer,2,304,0.11916076923076915
SCSO,ColonCancer,2,305,0.11916076923076915
SCSO,ColonCancer,2,306,0.11916076923076915
SCSO,ColonCancer,2,307,0.11916076923076915
SCSO,ColonCancer,2,308,0.11916076923076915
SCSO,ColonCancer,2,309,0.11916076923076915
SCSO,ColonCancer,2,310,0.11916076923076915
SCSO,ColonCancer,2,311,0.11916076923076915
SCSO,ColonCancer,2,312,0.11916076923076915
SCSO,ColonCancer,2,313,0.11916076923076915
SCSO,ColonCancer,2,314,0.11916076923076915
SCSO,ColonCancer,2,315,0.11916076923076915
SCSO,ColonCancer,2,316,0.11916076923076915
SCSO,ColonCancer,2,317,0.11916076923076915
SCSO,ColonCancer,2,318,0.11916076923076915
SCSO,ColonCancer,2,319,0.11916076923076915
SCSO,ColonCancer,2,320,0.11916076923076915
SCSO,ColonCancer,2,321,0.11916076923076915
SCSO,ColonCancer,2,322,0.11916076923076915
SCSO,ColonCancer,2,323,0.11916076923076915
SCSO,ColonCancer,2,324,0.11916076923076915
SCSO,ColonCancer,2,325,0.11916076923076915
SCSO,ColonCancer,2,326,0.11916076923076915
SCSO,ColonCancer,2,327,0.11916076923076915
SCSO,ColonCancer,2,328,0.11916076923076915
SCSO,ColonCancer,2,329,0.11916076923076915
SCSO,ColonCancer,2,330,0.11916076923076915
SCSO,ColonCancer,2,331,0.11916076923076915
SCSO,ColonCancer,2,332,0.11916076923076915
SCSO,ColonCancer,2,333,0.11916076923076915
SCSO,ColonCancer,2,334,0.11916076923076915
SCSO,ColonCancer,2,335,0.11916076923076915
SCSO,ColonCancer,2,336,0.11916076923076915
SCSO,ColonCancer,2,337,0.11916076923076915
SCSO,ColonCancer,2,338,0.11916076923076915
SCSO,ColonCancer,2,339,0.11916076923076915
SCSO,ColonCancer,2,340,0.11916076923076915
SCSO,ColonCancer,2,341,0.11916076923076915
SCSO,ColonCancer,2,342,0.11914576923076915
SCSO,ColonCancer,2,343,0.11914576923076915
SCSO,ColonCancer,2,344,0.11914576923076915
SCSO,ColonCancer,2,345,0.11914576923076915
SCSO,ColonCancer,2,346,0.11914576923076915
SCSO,ColonCancer,2,347,0.11914576923076915
SCSO,ColonCancer,2,348,0.11914576923076915
SCSO,ColonCancer,2,349,0.11914576923076915
SCSO,ColonCancer,2,350,0.11914576923076915
SCSO,ColonCancer,2,351,0.11914576923076915
SCSO,ColonCancer,2,352,0.11914576923076915
SCSO,ColonCancer,2,353,0.11914576923076915
SCSO,ColonCancer,2,354,0.11914576923076915
SCSO,ColonCancer,2,355,0.11914576923076915
SCSO,ColonCancer,2,356,0.11914576923076915
SCSO,ColonCancer,2,357,0.11914576923076915
SCSO,ColonCancer,2,358,0.11914576923076915
SCSO,ColonCancer,2,359,0.11914576923076915
SCSO,ColonCancer,2,360,0.11914576923076915
SCSO,ColonCancer,2,361,0.11914576923076915
SCSO,ColonCancer,2,362,0.11914576923076915
SCSO,ColonCancer,2,363,0.11914576923076915
SCSO,ColonCancer,2,364,0.11914576923076915
SCSO,ColonCancer,2,365,0.11914576923076915
SCSO,ColonCancer,2,366,0.11914576923076915
SCSO,ColonCancer,2,367,0.11914576923076915
SCSO,ColonCancer,2,368,0.11914576923076915
SCSO,ColonCancer,2,369,0.11914576923076915
SCSO,ColonCancer,2,370,0.11914576923076915
SCSO,ColonCancer,2,371,0.11914576923076915
SCSO,ColonCancer,2,372,0.11914576923076915
SCSO,ColonCancer,2,373,0.11914576923076915
SCSO,ColonCancer,2,374,0.11914576923076915
SCSO,ColonCancer,2,375,0.11914576923076915
SCSO,ColonCancer,2,376,0.11914576923076915
SCSO,ColonCancer,2,377,0.11914576923076915
SCSO,ColonCancer,2,378,0.11914576923076915
SCSO,ColonCancer,2,379,0.11914576923076915
SCSO,ColonCancer,2,380,0.11914576923076915
SCSO,ColonCancer,2,381,0.11914576923076915
SCSO,ColonCancer,2,382,0.11914576923076915
SCSO,ColonCancer,2,383,0.11914576923076915
SCSO,ColonCancer,2,384,0.11914576923076915
SCSO,ColonCancer,2,385,0.11914576923076915
SCSO,ColonCancer,2,386,0.11914576923076915
SCSO,ColonCancer,2,387,0.11914576923076915
SCSO,ColonCancer,2,388,0.11914576923076915
SCSO,ColonCancer,2,389,0.11914576923076915
SCSO,ColonCancer,2,390,0.11914576923076915
SCSO,ColonCancer,2,391,0.11914576923076915
SCSO,ColonCancer,2,392,0.11914576923076915
SCSO,ColonCancer,2,393,0.11914576923076915
SCSO,ColonCancer,2,394,0.11914576923076915
SCSO,ColonCancer,2,395,0.11914576923076915
SCSO,ColonCancer,2,396,0.11914576923076915
SCSO,ColonCancer,2,397,0.11914576923076915
SCSO,ColonCancer,2,398,0.11914576923076915
SCSO,ColonCancer,2,399,0.11914576923076915
SCSO,ColonCancer,2,400,0.11914576923076915
SCSO,ColonCancer,2,401,0.11914576923076915
SCSO,ColonCancer,2,402,0.11914576923076915
SCSO,ColonCancer,2,403,0.11914576923076915
SCSO,ColonCancer,2,404,0.11914576923076915
SCSO,ColonCancer,2,405,0.11914576923076915
SCSO,ColonCancer,2,406,0.11914576923076915
SCSO,ColonCancer,2,407,0.11914576923076915
SCSO,ColonCancer,2,408,0.11914576923076915
SCSO,ColonCancer,2,409,0.11914576923076915
SCSO,ColonCancer,2,410,0.11914576923076915
SCSO,ColonCancer,2,411,0.11914576923076915
SCSO,ColonCancer,2,412,0.11914576923076915
SCSO,ColonCancer,2,413,0.11914576923076915
SCSO,ColonCancer,2,414,0.11914576923076915
SCSO,ColonCancer,2,415,0.11914576923076915
SCSO,ColonCancer,2,416,0.11914576923076915
SCSO,ColonCancer,2,417,0.11914576923076915
SCSO,ColonCancer,2,418,0.11914576923076915
SCSO,ColonCancer,2,419,0.11914576923076915
SCSO,ColonCancer,2,420,0.11914576923076915
SCSO,ColonCancer,2,421,0.11914576923076915
SCSO,ColonCancer,2,422,0.11914576923076915
SCSO,ColonCancer,2,423,0.11914576923076915
SCSO,ColonCancer,2,424,0.11914576923076915
SCSO,ColonCancer,2,425,0.11914576923076915
SCSO,ColonCancer,2,426,0.11914576923076915
SCSO,ColonCancer,2,427,0.11914576923076915
SCSO,ColonCancer,2,428,0.11914576923076915
SCSO,ColonCancer,2,429,0.11914576923076915
SCSO,ColonCancer,2,430,0.11914576923076915
SCSO,ColonCancer,2,431,0.11914576923076915
SCSO,ColonCancer,2,432,0.11914576923076915
SCSO,ColonCancer,2,433,0.11914576923076915
SCSO,ColonCancer,2,434,0.11914576923076915
SCSO,ColonCancer,2,435,0.11914576923076915
SCSO,ColonCancer,2,436,0.11914576923076915
SCSO,ColonCancer,2,437,0.11914576923076915
SCSO,ColonCancer,2,438,0.11914576923076915
SCSO,ColonCancer,2,439,0.11914576923076915
SCSO,ColonCancer,2,440,0.11914576923076915
SCSO,ColonCancer,2,441,0.11914576923076915
SCSO,ColonCancer,2,442,0.11914576923076915
SCSO,ColonCancer,2,443,0.11914576923076915
SCSO,ColonCancer,2,444,0.11914576923076915
SCSO,ColonCancer,2,445,0.11914576923076915
SCSO,ColonCancer,2,446,0.11914576923076915
SCSO,ColonCancer,2,447,0.11914576923076915
SCSO,ColonCancer,2,448,0.11914576923076915
SCSO,ColonCancer,2,449,0.11914576923076915
SCSO,ColonCancer,2,450,0.11914576923076915
SCSO,ColonCancer,2,451,0.11914576923076915
SCSO,ColonCancer,2,452,0.11914576923076915
SCSO,ColonCancer,2,453,0.11914576923076915
SCSO,ColonCancer,2,454,0.11914576923076915
SCSO,ColonCancer,2,455,0.11914576923076915
SCSO,ColonCancer,2,456,0.11914576923076915
SCSO,ColonCancer,2,457,0.11914576923076915
SCSO,ColonCancer,2,458,0.11914576923076915
SCSO,ColonCancer,2,459,0.11914576923076915
SCSO,ColonCancer,2,460,0.11914576923076915
SCSO,ColonCancer,2,461,0.11914576923076915
SCSO,ColonCancer,2,462,0.11914576923076915
SCSO,ColonCancer,2,463,0.11914576923076915
SCSO,ColonCancer,2,464,0.11914576923076915
SCSO,ColonCancer,2,465,0.11914576923076915
SCSO,ColonCancer,2,466,0.11914576923076915
SCSO,ColonCancer,2,467,0.11914576923076915
SCSO,ColonCancer,2,468,0.11914576923076915
SCSO,ColonCancer,2,469,0.11914576923076915
SCSO,ColonCancer,2,470,0.11914576923076915
SCSO,ColonCancer,2,471,0.11914576923076915
SCSO,ColonCancer,2,472,0.11914576923076915
SCSO,ColonCancer,2,473,0.11914576923076915
SCSO,ColonCancer,2,474,0.11914576923076915
SCSO,ColonCancer,2,475,0.11914576923076915
SCSO,ColonCancer,2,476,0.11914576923076915
SCSO,ColonCancer,2,477,0.11914576923076915
SCSO,ColonCancer,2,478,0.11914576923076915
SCSO,ColonCancer,2,479,0.11914576923076915
SCSO,ColonCancer,2,480,0.11914576923076915
SCSO,ColonCancer,2,481,0.11914576923076915
SCSO,ColonCancer,2,482,0.11914576923076915
SCSO,ColonCancer,2,483,0.11914576923076915
SCSO,ColonCancer,2,484,0.11914576923076915
SCSO,ColonCancer,2,485,0.11914576923076915
SCSO,ColonCancer,2,486,0.11914576923076915
SCSO,ColonCancer,2,487,0.11914576923076915
SCSO,ColonCancer,2,488,0.11914576923076915
SCSO,ColonCancer,2,489,0.11914576923076915
SCSO,ColonCancer,2,490,0.11914576923076915
SCSO,ColonCancer,2,491,0.11914576923076915
SCSO,ColonCancer,2,492,0.11914576923076915
SCSO,ColonCancer,2,493,0.11914576923076915
SCSO,ColonCancer,2,494,0.11914576923076915
SCSO,ColonCancer,2,495,0.11914576923076915
SCSO,ColonCancer,2,496,0.11914576923076915
SCSO,ColonCancer,2,497,0.11914576923076915
SCSO,ColonCancer,2,498,0.11914576923076915
SCSO,ColonCancer,2,499,0.11914576923076915
SCSO,WDBC,1,0,0.030750038813848767
SCSO,WDBC,1,1,0.030750038813848767
SCSO,WDBC,1,2,0.030750038813848767
SCSO,WDBC,1,3,0.030750038813848767
SCSO,WDBC,1,4,0.030750038813848767
SCSO,WDBC,1,5,0.030750038813848767
SCSO,WDBC,1,6,0.030750038813848767
SCSO,WDBC,1,7,0.030750038813848767
SCSO,WDBC,1,8,0.030750038813848767
SCSO,WDBC,1,9,0.030750038813848767
SCSO,WDBC,1,10,0.030750038813848767
SCSO,WDBC,1,11,0.030750038813848767
SCSO,WDBC,1,12,0.030750038813848767
SCSO,WDBC,1,13,0.030750038813848767
SCSO,WDBC,1,14,0.030750038813848767
SCSO,WDBC,1,15,0.030750038813848767
SCSO,WDBC,1,16,0.030750038813848767
SCSO,WDBC,1,17,0.030750038813848767
SCSO,WDBC,1,18,0.030750038813848767
SCSO,WDBC,1,19,0.030750038813848767
SCSO,WDBC,1,20,0.030750038813848767
SCSO,WDBC,1,21,0.030750038813848767
SCSO,WDBC,1,22,0.030750038813848767
SCSO,WDBC,1,23,0.030734668529731442
SCSO,WDBC,1,24,0.0300833721471821
SCSO,WDBC,1,25,0.0300833721471821
SCSO,WDBC,1,26,0.0300833721471821
SCSO,WDBC,1,27,0.0300833721471821
SCSO,WDBC,1,28,0.0300833721471821
SCSO,WDBC,1,29,0.0300833721471821
SCSO,WDBC,1,30,0.0300833721471821
SCSO,WDBC,1,31,0.0300833721471821
SCSO,WDBC,1,32,0.0300833721471821
SCSO,WDBC,1,33,0.0300833721471821
SCSO,WDBC,1,34,0.0300833721471821
SCSO,WDBC,1,35,0.0300833721471821
SCSO,WDBC,1,36,0.0300833721471821
SCSO,WDBC,1,37,0.0300833721471821
SCSO,WDBC,1,38,0.029997826424468278
SCSO,WDBC,1,39,0.029997826424468278
SCSO,WDBC,1,40,0.029997826424468278
SCSO,WDBC,1,41,0.029997826424468278
SCSO,WDBC,1,42,0.029997826424468278
SCSO,WDBC,1,43,0.029997826424468278
SCSO,WDBC,1,44,0.029997826424468278
SCSO,WDBC,1,45,0.02652414221394195
SCSO,WDBC,1,46,0.02652414221394195
SCSO,WDBC,1,47,0.02652414221394195
SCSO,WDBC,1,48,0.02652414221394195
SCSO,WDBC,1,49,0.02652414221394195
SCSO,WDBC,1,50,0.02652414221394195
SCSO,WDBC,1,51,0.02652414221394195
SCSO,WDBC,1,52,0.02652414221394195
SCSO,WDBC,1,53,0.02652414221394195
SCSO,WDBC,1,54,0.02652414221394195
SCSO,WDBC,1,55,0.02652414221394195
SCSO,WDBC,1,56,0.02652414221394195
SCSO,WDBC,1,57,0.02652414221394195
SCSO,WDBC,1,58,0.02652414221394195
SCSO,WDBC,1,59,0.02652414221394195
SCSO,WDBC,1,60,0.02652414221394195
SCSO,WDBC,1,61,0.02652414221394195
SCSO,WDBC,1,62,0.02652414221394195
SCSO,WDBC,1,63,0.02652414221394195
SCSO,WDBC,1,64,0.02652414221394195
SCSO,WDBC,1,65,0.02652414221394195
SCSO,WDBC,1,66,0.02652414221394195
SCSO,WDBC,1,67,0.02652414221394195
SCSO,WDBC,1,68,0.02652414221394195
SCSO,WDBC,1,69,0.02652414221394195
SCSO,WDBC,1,70,0.02652414221394195
SCSO,WDBC,1,71,0.02652414221394195
SCSO,WDBC,1,72,0.02652414221394195
SCSO,WDBC,1,73,0.02652414221394195
SCSO,WDBC,1,74,0.02652414221394195
SCSO,WDBC,1,75,0.02652414221394195
SCSO,WDBC,1,76,0.02652414221394195
SCSO,WDBC,1,77,0.02652414221394195
SCSO,WDBC,1,78,0.02652414221394195
SCSO,WDBC,1,79,0.02652414221394195
