algorithm,dataset,run_id,iteration,nfe,fitness
SCSO,ColonCancer,3,21,660,0.19536961538461536
SCSO,ColonCancer,3,22,690,0.19536961538461536
SCSO,ColonCancer,3,23,720,0.19536961538461536
SCSO,ColonCancer,3,24,750,0.19536961538461536
SCSO,ColonCancer,3,25,780,0.19536961538461536
SCSO,ColonCancer,3,26,810,0.19536961538461536
SCSO,ColonCancer,3,27,840,0.19536961538461536
SCSO,ColonCancer,3,28,870,0.19536961538461536
SCSO,ColonCancer,3,29,900,0.19536961538461536
SCSO,ColonCancer,3,30,930,0.19536961538461536
SCSO,ColonCancer,3,31,960,0.19536961538461536
SCSO,ColonCancer,3,32,990,0.19536961538461536
SCSO,ColonCancer,3,33,1020,0.19536961538461536
SCSO,ColonCancer,3,34,1050,0.19520961538461537
SCSO,ColonCancer,3,35,1080,0.19520961538461537
SCSO,ColonCancer,3,36,1110,0.19520961538461537
SCSO,ColonCancer,3,37,1140,0.19520961538461537
SCSO,ColonCancer,3,38,1170,0.18014384615384607
SCSO,ColonCancer,3,39,1200,0.18014384615384607
SCSO,ColonCancer,3,40,1230,0.18014384615384607
SCSO,ColonCancer,3,41,1260,0.18014384615384607
SCSO,ColonCancer,3,42,1290,0.18014384615384607
SCSO,ColonCancer,3,43,1320,0.18014384615384607
SCSO,ColonCancer,3,44,1350,0.18014384615384607
SCSO,ColonCancer,3,45,1380,0.18014384615384607
SCSO,ColonCancer,3,46,1410,0.18014384615384607
SCSO,ColonCancer,3,47,1440,0.18014384615384607
SCSO,ColonCancer,3,48,1470,0.18014384615384607
SCSO,ColonCancer,3,49,1500,0.1648630769230769
SCSO,ColonCancer,3,50,1530,0.1648630769230769
SCSO,ColonCancer,3,51,1560,0.1648630769230769
SCSO,ColonCancer,3,52,1590,0.1648630769230769
SCSO,ColonCancer,3,53,1620,0.1648630769230769
SCSO,ColonCancer,3,54,1650,0.1648630769230769
SCSO,ColonCancer,3,55,1680,0.1648630769230769
SCSO,ColonCancer,3,56,1710,0.1648630769230769
SCSO,ColonCancer,3,57,1740,0.1648630769230769
SCSO,ColonCancer,3,58,1770,0.1648630769230769
SCSO,ColonCancer,3,59,1800,0.1648630769230769
SCSO,ColonCancer,3,60,1830,0.1648630769230769
SCSO,ColonCancer,3,61,1860,0.1648630769230769
SCSO,ColonCancer,3,62,1890,0.1648630769230769
SCSO,ColonCancer,3,63,1920,0.1648630769230769
SCSO,ColonCancer,3,64,1950,0.1648630769230769
SCSO,ColonCancer,3,65,1980,0.1648630769230769
SCSO,ColonCancer,3,66,2010,0.1648630769230769
SCSO,ColonCancer,3,67,2040,0.1648630769230769
SCSO,ColonCancer,3,68,2070,0.1648630769230769
SCSO,ColonCancer,3,69,2100,0.1648630769230769
SCSO,ColonCancer,3,70,2130,0.1648630769230769
SCSO,ColonCancer,3,71,2160,0.1648630769230769
SCSO,ColonCancer,3,72,2190,0.1648630769230769
SCSO,ColonCancer,3,73,2220,0.1648630769230769
SCSO,ColonCancer,3,74,2250,0.1648630769230769
SCSO,ColonCancer,3,75,2280,0.1648630769230769
SCSO,ColonCancer,3,76,2310,0.1648630769230769
SCSO,ColonCancer,3,77,2340,0.1648630769230769
SCSO,ColonCancer,3,78,2370,0.1648630769230769
SCSO,ColonCancer,3,79,2400,0.1648630769230769
SCSO,ColonCancer,3,80,2430,0.1648630769230769
SCSO,ColonCancer,3,81,2460,0.1648630769230769
SCSO,ColonCancer,3,82,2490,0.1648630769230769
SCSO,ColonCancer,3,83,2520,0.1648630769230769
SCSO,ColonCancer,3,84,2550,0.1648630769230769
SCSO,ColonCancer,3,85,2580,0.1648630769230769
SCSO,ColonCancer,3,86,2610,0.1648630769230769
SCSO,ColonCancer,3,87,2640,0.1648630769230769
SCSO,ColonCancer,3,88,2670,0.1648630769230769
SCSO,ColonCancer,3,89,2700,0.1648630769230769
SCSO,ColonCancer,3,90,2730,0.1648630769230769
SCSO,ColonCancer,3,91,2760,0.1648630769230769
SCSO,ColonCancer,3,92,2790,0.1648630769230769
SCSO,ColonCancer,3,93,2820,0.1648630769230769
SCSO,ColonCancer,3,94,2850,0.1648630769230769
SCSO,ColonCancer,3,95,2880,0.1648630769230769
SCSO,ColonCancer,3,96,2910,0.1648630769230769
SCSO,ColonCancer,3,97,2940,0.1648630769230769
SCSO,ColonCancer,3,98,2970,0.1648630769230769
SCSO,ColonCancer,3,99,3000,0.1648630769230769
SCSO,ColonCancer,3,100,3030,0.1648630769230769
SCSO,ColonCancer,3,101,3060,0.1648630769230769
SCSO,ColonCancer,3,102,3090,0.1648630769230769
SCSO,ColonCancer,3,103,3120,0.1648630769230769
SCSO,ColonCancer,3,104,3150,0.1648630769230769
SCSO,ColonCancer,3,105,3180,0.1648630769230769
SCSO,ColonCancer,3,106,3210,0.1648630769230769
SCSO,ColonCancer,3,107,3240,0.1648630769230769
SCSO,ColonCancer,3,108,3270,0.1648630769230769
SCSO,ColonCancer,3,109,3300,0.1648630769230769
SCSO,ColonCancer,3,110,3330,0.1648630769230769
SCSO,ColonCancer,3,111,3360,0.1648630769230769
SCSO,ColonCancer,3,112,3390,0.1648630769230769
SCSO,ColonCancer,3,113,3420,0.1648630769230769
SCSO,ColonCancer,3,114,3450,0.1648630769230769
SCSO,ColonCancer,3,115,3480,0.1648630769230769
SCSO,ColonCancer,3,116,3510,0.1648630769230769
SCSO,ColonCancer,3,117,3540,0.1648630769230769
SCSO,ColonCancer,3,118,3570,0.1648630769230769
SCSO,ColonCancer,3,119,3600,0.1648630769230769
SCSO,ColonCancer,3,120,3630,0.1648630769230769
SCSO,ColonCancer,3,121,3660,0.1648630769230769
SCSO,ColonCancer,3,122,3690,0.1648630769230769
SCSO,ColonCancer,3,123,3720,0.1648630769230769
SCSO,ColonCancer,3,124,3750,0.1648630769230769
SCSO,ColonCancer,3,125,3780,0.1648630769230769
SCSO,ColonCancer,3,126,3810,0.1648630769230769
SCSO,ColonCancer,3,127,3840,0.1648630769230769
SCSO,ColonCancer,3,128,3870,0.1648630769230769
SCSO,ColonCancer,3,129,3900,0.1648630769230769
SCSO,ColonCancer,3,130,3930,0.1648630769230769
SCSO,ColonCancer,3,131,3960,0.1648630769230769
SCSO,ColonCancer,3,132,3990,0.1648630769230769
SCSO,ColonCancer,3,133,4020,0.1648630769230769
SCSO,ColonCancer,3,134,4050,0.1648630769230769
SCSO,ColonCancer,3,135,4080,0.1648630769230769
SCSO,ColonCancer,3,136,4110,0.1648630769230769
SCSO,ColonCancer,3,137,4140,0.1648630769230769
SCSO,ColonCancer,3,138,4170,0.1648630769230769
SCSO,ColonCancer,3,139,4200,0.1648630769230769
SCSO,ColonCancer,3,140,4230,0.1648630769230769
SCSO,ColonCancer,3,141,4260,0.1648630769230769
SCSO,ColonCancer,3,142,4290,0.1648630769230769
SCSO,ColonCancer,3,143,4320,0.1648630769230769
SCSO,ColonCancer,3,144,4350,0.1648630769230769
SCSO,ColonCancer,3,145,4380,0.1648630769230769
SCSO,ColonCancer,3,146,4410,0.1648630769230769
SCSO,ColonCancer,3,147,4440,0.1648630769230769
SCSO,ColonCancer,3,148,4470,0.1648630769230769
SCSO,ColonCancer,3,149,4500,0.1648630769230769
SCSO,ColonCancer,3,150,4530,0.1648630769230769
SCSO,ColonCancer,3,151,4560,0.1648630769230769
SCSO,ColonCancer,3,152,4590,0.1648630769230769
SCSO,ColonCancer,3,153,4620,0.1648630769230769
SCSO,ColonCancer,3,154,4650,0.1648630769230769
SCSO,ColonCancer,3,155,4680,0.1648630769230769
SCSO,ColonCancer,3,156,4710,0.1648630769230769
SCSO,ColonCancer,3,157,4740,0.1648630769230769
SCSO,ColonCancer,3,158,4770,0.1648630769230769
SCSO,ColonCancer,3,159,4800,0.1648630769230769
SCSO,ColonCancer,3,160,4830,0.1648630769230769
SCSO,ColonCancer,3,161,4860,0.1648630769230769
SCSO,ColonCancer,3,162,4890,0.1648630769230769
SCSO,ColonCancer,3,163,4920,0.1648630769230769
SCSO,ColonCancer,3,164,4950,0.1648630769230769
SCSO,ColonCancer,3,165,4980,0.1648630769230769
SCSO,ColonCancer,3,166,5010,0.1648630769230769
SCSO,ColonCancer,3,167,5040,0.1648630769230769
SCSO,ColonCancer,3,168,5070,0.1648630769230769
SCSO,ColonCancer,3,169,5100,0.1648630769230769
SCSO,ColonCancer,3,170,5130,0.1648630769230769
SCSO,ColonCancer,3,171,5160,0.1648630769230769
SCSO,ColonCancer,3,172,5190,0.1648630769230769
SCSO,ColonCancer,3,173,5220,0.1648630769230769
SCSO,ColonCancer,3,174,5250,0.1648630769230769
SCSO,ColonCancer,3,175,5280,0.1648630769230769
SCSO,ColonCancer,3,176,5310,0.1648630769230769
SCSO,ColonCancer,3,177,5340,0.1648630769230769
SCSO,ColonCancer,3,178,5370,0.1648630769230769
SCSO,ColonCancer,3,179,5400,0.1648630769230769
SCSO,ColonCancer,3,180,5430,0.1648630769230769
SCSO,ColonCancer,3,181,5460,0.1648630769230769
SCSO,ColonCancer,3,182,5490,0.1648630769230769
SCSO,ColonCancer,3,183,5520,0.1648630769230769
SCSO,ColonCancer,3,184,5550,0.1648630769230769
SCSO,ColonCancer,3,185,5580,0.1648630769230769
SCSO,ColonCancer,3,186,5610,0.1648630769230769
SCSO,ColonCancer,3,187,5640,0.1648630769230769
SCSO,ColonCancer,3,188,5670,0.1648630769230769
SCSO,ColonCancer,3,189,5700,0.1648630769230769
SCSO,ColonCancer,3,190,5730,0.1648630769230769
SCSO,ColonCancer,3,191,5760,0.1648630769230769
SCSO,ColonCancer,3,192,5790,0.1648630769230769
SCSO,ColonCancer,3,193,5820,0.1648630769230769
SCSO,ColonCancer,3,194,5850,0.1648630769230769
SCSO,ColonCancer,3,195,5880,0.1648630769230769
SCSO,ColonCancer,3,196,5910,0.1648630769230769
SCSO,ColonCancer,3,197,5940,0.1648630769230769
SCSO,ColonCancer,3,198,5970,0.1648630769230769
SCSO,ColonCancer,3,199,6000,0.1648630769230769
SCSO,ColonCancer,3,200,6030,0.1648630769230769
SCSO,ColonCancer,3,201,6060,0.1648630769230769
SCSO,ColonCancer,3,202,6090,0.1648630769230769
SCSO,ColonCancer,3,203,6120,0.1648630769230769
SCSO,ColonCancer,3,204,6150,0.1648630769230769
SCSO,ColonCancer,3,205,6180,0.1648630769230769
SCSO,ColonCancer,3,206,6210,0.1648630769230769
SCSO,ColonCancer,3,207,6240,0.1648630769230769
SCSO,ColonCancer,3,208,6270,0.1648630769230769
SCSO,ColonCancer,3,209,6300,0.1648630769230769
SCSO,ColonCancer,3,210,6330,0.1648630769230769
SCSO,ColonCancer,3,211,6360,0.1648630769230769
SCSO,ColonCancer,3,212,6390,0.1648630769230769
SCSO,ColonCancer,3,213,6420,0.1648630769230769
SCSO,ColonCancer,3,214,6450,0.1648630769230769
SCSO,ColonCancer,3,215,6480,0.1648630769230769
SCSO,ColonCancer,3,216,6510,0.1648630769230769
SCSO,ColonCancer,3,217,6540,0.1648630769230769
SCSO,ColonCancer,3,218,6570,0.1648630769230769
SCSO,ColonCancer,3,219,6600,0.1648630769230769
SCSO,ColonCancer,3,220,6630,0.1648630769230769
SCSO,ColonCancer,3,221,6660,0.1648630769230769
SCSO,ColonCancer,3,222,6690,0.1648630769230769
SCSO,ColonCancer,3,223,6720,0.1648630769230769
SCSO,ColonCancer,3,224,6750,0.1648630769230769
SCSO,ColonCancer,3,225,6780,0.1648630769230769
SCSO,ColonCancer,3,226,6810,0.1648630769230769
SCSO,ColonCancer,3,227,6840,0.1648630769230769
SCSO,ColonCancer,3,228,6870,0.1648630769230769
SCSO,ColonCancer,3,229,6900,0.1648630769230769
SCSO,ColonCancer,3,230,6930,0.1648630769230769
SCSO,ColonCancer,3,231,6960,0.1648630769230769
SCSO,ColonCancer,3,232,6990,0.1648630769230769
SCSO,ColonCancer,3,233,7020,0.1648630769230769
SCSO,ColonCancer,3,234,7050,0.1648630769230769
SCSO,ColonCancer,3,235,7080,0.1648630769230769
SCSO,ColonCancer,3,236,7110,0.1648630769230769
SCSO,ColonCancer,3,237,7140,0.1648630769230769
SCSO,ColonCancer,3,238,7170,0.1648630769230769
SCSO,ColonCancer,3,239,7200,0.1648630769230769
SCSO,ColonCancer,3,240,7230,0.1648630769230769
SCSO,ColonCancer,3,241,7260,0.1648630769230769
SCSO,ColonCancer,3,242,7290,0.1648630769230769
SCSO,ColonCancer,3,243,7320,0.1648630769230769
SCSO,ColonCancer,3,244,7350,0.1648630769230769
SCSO,ColonCancer,3,245,7380,0.1648630769230769
SCSO,ColonCancer,3,246,7410,0.1648630769230769
SCSO,ColonCancer,3,247,7440,0.1648630769230769
SCSO,ColonCancer,3,248,7470,0.1648630769230769
SCSO,ColonCancer,3,249,7500,0.1648630769230769
SCSO,ColonCancer,3,250,7530,0.1648630769230769
SCSO,ColonCancer,3,251,7560,0.1648630769230769
SCSO,ColonCancer,3,252,7590,0.1648630769230769
SCSO,ColonCancer,3,253,7620,0.1648630769230769
SCSO,ColonCancer,3,254,7650,0.1648630769230769
SCSO,ColonCancer,3,255,7680,0.1648630769230769
SCSO,ColonCancer,3,256,7710,0.1648630769230769
SCSO,ColonCancer,3,257,7740,0.1648630769230769
SCSO,ColonCancer,3,258,7770,0.1648630769230769
SCSO,ColonCancer,3,259,7800,0.1648630769230769
SCSO,ColonCancer,3,260,7830,0.1648630769230769
SCSO,ColonCancer,3,261,7860,0.1648630769230769
SCSO,ColonCancer,3,262,7890,0.1648630769230769
SCSO,ColonCancer,3,263,7920,0.1648630769230769
SCSO,ColonCancer,3,264,7950,0.1648630769230769
SCSO,ColonCancer,3,265,7980,0.1648630769230769
SCSO,ColonCancer,3,266,8010,0.1648630769230769
SCSO,ColonCancer,3,267,8040,0.1648630769230769
SCSO,ColonCancer,3,268,8070,0.1648630769230769
SCSO,ColonCancer,3,269,8100,0.1648630769230769
SCSO,ColonCancer,3,270,8130,0.1648630769230769
SCSO,ColonCancer,3,271,8160,0.1648630769230769
SCSO,ColonCancer,3,272,8190,0.1648630769230769
SCSO,ColonCancer,3,273,8220,0.1648630769230769
SCSO,ColonCancer,3,274,8250,0.1648630769230769
SCSO,ColonCancer,3,275,8280,0.1648630769230769
SCSO,ColonCancer,3,276,8310,0.1648630769230769
SCSO,ColonCancer,3,277,8340,0.1648630769230769
SCSO,ColonCancer,3,278,8370,0.1648630769230769
SCSO,ColonCancer,3,279,8400,0.1648630769230769
SCSO,ColonCancer,3,280,8430,0.1648630769230769
SCSO,ColonCancer,3,281,8460,0.1648630769230769
SCSO,ColonCancer,3,282,8490,0.1648630769230769
SCSO,ColonCancer,3,283,8520,0.1648630769230769
SCSO,ColonCancer,3,284,8550,0.1648630769230769
SCSO,ColonCancer,3,285,8580,0.1648630769230769
SCSO,ColonCancer,3,286,8610,0.1648630769230769
SCSO,ColonCancer,3,287,8640,0.1648630769230769
SCSO,ColonCancer,3,288,8670,0.1648630769230769
SCSO,ColonCancer,3,289,8700,0.1648630769230769
SCSO,ColonCancer,3,290,8730,0.1648630769230769
SCSO,ColonCancer,3,291,8760,0.1648630769230769
SCSO,ColonCancer,3,292,8790,0.1648630769230769
SCSO,ColonCancer,3,293,8820,0.1648630769230769
SCSO,ColonCancer,3,294,8850,0.1648630769230769
SCSO,ColonCancer,3,295,8880,0.1648630769230769
SCSO,ColonCancer,3,296,8910,0.1648630769230769
SCSO,ColonCancer,3,297,8940,0.1648630769230769
SCSO,ColonCancer,3,298,8970,0.1648630769230769
SCSO,ColonCancer,3,299,9000,0.1648630769230769
SCSO,ColonCancer,3,300,9030,0.1648630769230769
SCSO,ColonCancer,3,301,9060,0.1648630769230769
SCSO,ColonCancer,3,302,9090,0.1648630769230769
SCSO,ColonCancer,3,303,9120,0.1648630769230769
SCSO,ColonCancer,3,304,9150,0.1648630769230769
SCSO,ColonCancer,3,305,9180,0.1648630769230769
SCSO,ColonCancer,3,306,9210,0.1648630769230769
SCSO,ColonCancer,3,307,9240,0.1648630769230769
SCSO,ColonCancer,3,308,9270,0.1648630769230769
SCSO,ColonCancer,3,309,9300,0.1648630769230769
SCSO,ColonCancer,3,310,9330,0.1648630769230769
SCSO,ColonCancer,3,311,9360,0.1648630769230769
SCSO,ColonCancer,3,312,9390,0.1648630769230769
SCSO,ColonCancer,3,313,9420,0.1648630769230769
SCSO,ColonCancer,3,314,9450,0.1648630769230769
SCSO,ColonCancer,3,315,9480,0.1648630769230769
SCSO,ColonCancer,3,316,9510,0.1648630769230769
SCSO,ColonCancer,3,317,9540,0.1648630769230769
SCSO,ColonCancer,3,318,9570,0.1648630769230769
SCSO,ColonCancer,3,319,9600,0.1648630769230769
SCSO,ColonCancer,3,320,9630,0.1648630769230769
SCSO,ColonCancer,3,321,9660,0.1648630769230769
SCSO,ColonCancer,3,322,9690,0.1648630769230769
SCSO,ColonCancer,3,323,9720,0.1648630769230769
SCSO,ColonCancer,3,324,9750,0.1648630769230769
SCSO,ColonCancer,3,325,9780,0.1648630769230769
SCSO,ColonCancer,3,326,9810,0.1648630769230769
SCSO,ColonCancer,3,327,9840,0.1648630769230769
SCSO,ColonCancer,3,328,9870,0.1648630769230769
SCSO,ColonCancer,3,329,9900,0.1648630769230769
SCSO,ColonCancer,3,330,9930,0.1648630769230769
SCSO,ColonCancer,3,331,9960,0.1648630769230769
SCSO,ColonCancer,3,332,9990,0.1648630769230769
SCSO,ColonCancer,3,333,10020,0.1648630769230769
SCSO,ColonCancer,3,334,10050,0.1648630769230769
SCSO,ColonCancer,3,335,10080,0.1648630769230769
SCSO,ColonCancer,3,336,10110,0.1648630769230769
SCSO,ColonCancer,3,337,10140,0.1648630769230769
SCSO,ColonCancer,3,338,10170,0.1648630769230769
SCSO,ColonCancer,3,339,10200,0.1648630769230769
SCSO,ColonCancer,3,340,10230,0.1648630769230769
SCSO,ColonCancer,3,341,10260,0.1648630769230769
SCSO,ColonCancer,3,342,10290,0.1648630769230769
SCSO,ColonCancer,3,343,10320,0.1648630769230769
SCSO,ColonCancer,3,344,10350,0.1648630769230769
SCSO,ColonCancer,3,345,10380,0.1648630769230769
SCSO,ColonCancer,3,346,10410,0.1648630769230769
SCSO,ColonCancer,3,347,10440,0.1648630769230769
SCSO,ColonCancer,3,348,10470,0.1648630769230769
SCSO,ColonCancer,3,349,10500,0.1648630769230769
SCSO,ColonCancer,3,350,10530,0.1648630769230769
SCSO,ColonCancer,3,351,10560,0.1648630769230769
SCSO,ColonCancer,3,352,10590,0.1648630769230769
SCSO,ColonCancer,3,353,10620,0.1648630769230769
SCSO,ColonCancer,3,354,10650,0.1648630769230769
SCSO,ColonCancer,3,355,10680,0.1648630769230769
SCSO,ColonCancer,3,356,10710,0.1648630769230769
SCSO,ColonCancer,3,357,10740,0.1648630769230769
SCSO,ColonCancer,3,358,10770,0.1648630769230769
SCSO,ColonCancer,3,359,10800,0.1648630769230769
SCSO,ColonCancer,3,360,10830,0.1648630769230769
SCSO,ColonCancer,3,361,10860,0.1648630769230769
SCSO,ColonCancer,3,362,10890,0.1648630769230769
SCSO,ColonCancer,3,363,10920,0.1648630769230769
SCSO,ColonCancer,3,364,10950,0.1648630769230769
SCSO,ColonCancer,3,365,10980,0.1648630769230769
SCSO,ColonCancer,3,366,11010,0.1648630769230769
SCSO,ColonCancer,3,367,11040,0.1648630769230769
SCSO,ColonCancer,3,368,11070,0.1648630769230769
SCSO,ColonCancer,3,369,11100,0.1648630769230769
SCSO,ColonCancer,3,370,11130,0.1648630769230769
SCSO,ColonCancer,3,371,11160,0.1648630769230769
SCSO,ColonCancer,3,372,11190,0.1648630769230769
SCSO,ColonCancer,3,373,11220,0.1648630769230769
SCSO,ColonCancer,3,374,11250,0.1648630769230769
SCSO,ColonCancer,3,375,11280,0.1648630769230769
SCSO,ColonCancer,3,376,11310,0.1648630769230769
SCSO,ColonCancer,3,377,11340,0.1648630769230769
SCSO,ColonCancer,3,378,11370,0.1648630769230769
SCSO,ColonCancer,3,379,11400,0.1648630769230769
SCSO,ColonCancer,3,380,11430,0.1648630769230769
SCSO,ColonCancer,3,381,11460,0.1648630769230769
SCSO,ColonCancer,3,382,11490,0.1648630769230769
SCSO,ColonCancer,3,383,11520,0.1648630769230769
SCSO,ColonCancer,3,384,11550,0.1648630769230769
SCSO,ColonCancer,3,385,11580,0.1648630769230769
SCSO,ColonCancer,3,386,11610,0.1648630769230769
SCSO,ColonCancer,3,387,11640,0.1648630769230769
SCSO,ColonCancer,3,388,11670,0.1648630769230769
SCSO,ColonCancer,3,389,11700,0.1648630769230769
SCSO,ColonCancer,3,390,11730,0.1648630769230769
SCSO,ColonCancer,3,391,11760,0.1648630769230769
SCSO,ColonCancer,3,392,11790,0.1648630769230769
SCSO,ColonCancer,3,393,11820,0.1648630769230769
SCSO,ColonCancer,3,394,11850,0.1648630769230769
SCSO,ColonCancer,3,395,11880,0.1648630769230769
SCSO,ColonCancer,3,396,11910,0.1648630769230769
SCSO,ColonCancer,3,397,11940,0.1648630769230769
SCSO,ColonCancer,3,398,11970,0.1648630769230769
SCSO,ColonCancer,3,399,12000,0.1648630769230769
SCSO,ColonCancer,3,400,12030,0.1648630769230769
SCSO,ColonCancer,3,401,12060,0.1648630769230769
SCSO,ColonCancer,3,402,12090,0.1648630769230769
SCSO,ColonCancer,3,403,12120,0.1648630769230769
SCSO,ColonCancer,3,404,12150,0.1648630769230769
SCSO,ColonCancer,3,405,12180,0.1648630769230769
SCSO,ColonCancer,3,406,12210,0.1648630769230769
SCSO,ColonCancer,3,407,12240,0.1648630769230769
SCSO,ColonCancer,3,408,12270,0.1648630769230769
SCSO,ColonCancer,3,409,12300,0.1648630769230769
SCSO,ColonCancer,3,410,12330,0.1648630769230769
SCSO,ColonCancer,3,411,12360,0.1648630769230769
SCSO,ColonCancer,3,412,12390,0.1648630769230769
SCSO,ColonCancer,3,413,12420,0.1648630769230769
SCSO,ColonCancer,3,414,12450,0.1648630769230769
SCSO,ColonCancer,3,415,12480,0.1648630769230769
SCSO,ColonCancer,3,416,12510,0.1648630769230769
SCSO,ColonCancer,3,417,12540,0.1648630769230769
SCSO,ColonCancer,3,418,12570,0.1648630769230769
SCSO,ColonCancer,3,419,12600,0.1648630769230769
SCSO,ColonCancer,3,420,12630,0.1648630769230769
SCSO,ColonCancer,3,421,12660,0.1648630769230769
SCSO,ColonCancer,3,422,12690,0.1648630769230769
SCSO,ColonCancer,3,423,12720,0.1648630769230769
SCSO,ColonCancer,3,424,12750,0.1648630769230769
SCSO,ColonCancer,3,425,12780,0.1648630769230769
SCSO,ColonCancer,3,426,12810,0.1648630769230769
SCSO,ColonCancer,3,427,12840,0.1648630769230769
SCSO,ColonCancer,3,428,12870,0.1648630769230769
SCSO,ColonCancer,3,429,12900,0.1648630769230769
SCSO,ColonCancer,3,430,12930,0.1648630769230769
SCSO,ColonCancer,3,431,12960,0.1648630769230769
SCSO,ColonCancer,3,432,12990,0.1648630769230769
SCSO,ColonCancer,3,433,13020,0.1648630769230769
SCSO,ColonCancer,3,434,13050,0.1648630769230769
SCSO,ColonCancer,3,435,13080,0.1648630769230769
SCSO,ColonCancer,3,436,13110,0.1648630769230769
SCSO,ColonCancer,3,437,13140,0.1648630769230769
SCSO,ColonCancer,3,438,13170,0.1648630769230769
SCSO,ColonCancer,3,439,13200,0.1648630769230769
SCSO,ColonCancer,3,440,13230,0.1648630769230769
SCSO,ColonCancer,3,441,13260,0.1648630769230769
SCSO,ColonCancer,3,442,13290,0.1648630769230769
SCSO,ColonCancer,3,443,13320,0.1648630769230769
SCSO,ColonCancer,3,444,13350,0.1648630769230769
SCSO,ColonCancer,3,445,13380,0.1648630769230769
SCSO,ColonCancer,3,446,13410,0.1648630769230769
SCSO,ColonCancer,3,447,13440,0.1648630769230769
SCSO,ColonCancer,3,448,13470,0.1648630769230769
SCSO,ColonCancer,3,449,13500,0.1648630769230769
SCSO,ColonCancer,3,450,13530,0.1648630769230769
SCSO,ColonCancer,3,451,13560,0.1648630769230769
SCSO,ColonCancer,3,452,13590,0.1648630769230769
SCSO,ColonCancer,3,453,13620,0.1648630769230769
SCSO,ColonCancer,3,454,13650,0.1648630769230769
SCSO,ColonCancer,3,455,13680,0.1648630769230769
SCSO,ColonCancer,3,456,13710,0.1648630769230769
SCSO,ColonCancer,3,457,13740,0.1648630769230769
SCSO,ColonCancer,3,458,13770,0.1648630769230769
SCSO,ColonCancer,3,459,13800,0.1648630769230769
SCSO,ColonCancer,3,460,13830,0.1648630769230769
SCSO,ColonCancer,3,461,13860,0.1648630769230769
SCSO,ColonCancer,3,462,13890,0.1648630769230769
SCSO,ColonCancer,3,463,13920,0.1648630769230769
SCSO,ColonCancer,3,464,13950,0.1648630769230769
SCSO,ColonCancer,3,465,13980,0.1648630769230769
SCSO,ColonCancer,3,466,14010,0.1648630769230769
SCSO,ColonCancer,3,467,14040,0.1648630769230769
SCSO,ColonCancer,3,468,14070,0.1648630769230769
SCSO,ColonCancer,3,469,14100,0.1648630769230769
SCSO,ColonCancer,3,470,14130,0.1648630769230769
SCSO,ColonCancer,3,471,14160,0.1648630769230769
SCSO,ColonCancer,3,472,14190,0.1648630769230769
SCSO,ColonCancer,3,473,14220,0.1648630769230769
SCSO,ColonCancer,3,474,14250,0.1648630769230769
SCSO,ColonCancer,3,475,14280,0.1648630769230769
SCSO,ColonCancer,3,476,14310,0.1648630769230769
SCSO,ColonCancer,3,477,14340,0.1648630769230769
SCSO,ColonCancer,3,478,14370,0.1648630769230769
SCSO,ColonCancer,3,479,14400,0.1648630769230769
SCSO,ColonCancer,3,480,14430,0.1648630769230769
SCSO,ColonCancer,3,481,14460,0.1648630769230769
SCSO,ColonCancer,3,482,14490,0.1648630769230769
SCSO,ColonCancer,3,483,14520,0.1648630769230769
SCSO,ColonCancer,3,484,14550,0.1648630769230769
SCSO,ColonCancer,3,485,14580,0.1648630769230769
SCSO,ColonCancer,3,486,14610,0.1648630769230769
SCSO,ColonCancer,3,487,14640,0.1648630769230769
SCSO,ColonCancer,3,488,14670,0.1648630769230769
SCSO,ColonCancer,3,489,14700,0.1648630769230769
SCSO,ColonCancer,3,490,14730,0.1648630769230769
SCSO,ColonCancer,3,491,14760,0.1648630769230769
SCSO,ColonCancer,3,492,14790,0.1648630769230769
SCSO,ColonCancer,3,493,14820,0.1648630769230769
SCSO,ColonCancer,3,494,14850,0.1648630769230769
SCSO,ColonCancer,3,495,14880,0.1648630769230769
SCSO,ColonCancer,3,496,14910,0.1648630769230769
SCSO,ColonCancer,3,497,14940,0.1648630769230769
SCSO,ColonCancer,3,498,14970,0.1648630769230769
SCSO,ColonCancer,3,499,15000,0.1648630769230769
SCSO,ColonCancer,4,0,30,0.16622730769230767
SCSO,ColonCancer,4,1,60,0.16622730769230767
SCSO,ColonCancer,4,2,90,0.1647630769230769
SCSO,ColonCancer,4,3,120,0.14966230769230773
SCSO,ColonCancer,4,4,150,0.14966230769230773
SCSO,ColonCancer,4,5,180,0.14966230769230773
SCSO,ColonCancer,4,6,210,0.14966230769230773
SCSO,ColonCancer,4,7,240,0.14966230769230773
SCSO,ColonCancer,4,8,270,0.14966230769230773
SCSO,ColonCancer,4,9,300,0.14966230769230773
SCSO,ColonCancer,4,10,330,0.14966230769230773
SCSO,ColonCancer,4,11,360,0.14966230769230773
SCSO,ColonCancer,4,12,390,0.14966230769230773
SCSO,ColonCancer,4,13,420,0.14966230769230773
SCSO,ColonCancer,4,14,450,0.14966230769230773
SCSO,ColonCancer,4,15,480,0.14966230769230773
SCSO,ColonCancer,4,16,510,0.14966230769230773
SCSO,ColonCancer,4,17,540,0.14966230769230773
SCSO,ColonCancer,4,18,570,0.14966230769230773
SCSO,ColonCancer,4,19,600,0.14966230769230773
SCSO,ColonCancer,4,20,630,0.14966230769230773
